638	9823	
639	9825	
640	9759	
641	9927	
642	9913	
643	9887	
644	9922	
645	9873	
646	9917	
647	9866	
648	9886	
649	9835	
650	9996	
651	9758	
652	9972	
653	9953	
654	9859	
655	9928	
656	9802	
657	9816	
658	10054	
659	10037	
660	9989	
661	9757	
662	10214	
663	10243	
664	10009	
665	10073	
666	10038	
667	10244	
668	10066	
669	10086	
670	10242	
671	10090	
672	10137	
673	10180	
674	10176	
675	10276	
676	10270	
677	10383	
678	10379	
679	10387	
680	10286	
681	10142	
682	10327	
683	10319	
684	10138	
685	10280	
686	10310	
687	10331	
688	10419	
689	10342	
690	10450	
691	10217	
692	10372	
693	10471	
694	10439	
695	10335	
696	10531	
697	10456	
698	10279	
699	10644	
700	10526	
701	10434	
702	10466	
703	10638	
704	10422	
705	10706	
706	10642	
707	10752	
708	10690	
709	10537	
710	10849	
711	10544	
712	10850	
713	10665	
714	10733	
715	10895	
716	10695	
717	10717	
718	10762	
719	10640	
720	10665	
721	10852	
722	10798	
723	10789	
724	10853	
725	10882	
726	10754	
727	11056	
728	10943	
729	11104	
730	10964	
731	11171	
732	10874	
733	10901	
734	10934	
735	11039	
736	11247	
737	11204	
738	11204	
739	11262	
740	11086	
741	11041	
742	11167	
743	11141	
744	11053	
745	11102	
746	11329	
747	11211	
748	11285	
749	11388	
750	11254	
751	11291	
752	11293	
753	11295	
754	11315	
755	11504	
756	11465	
757	11215	
758	11392	
759	11441	
760	11532	
761	11373	
762	11570	
763	11563	
764	11412	
765	11480	
766	11734	
767	11401	
768	11529	
769	11631	
770	11607	
771	11588	
772	11610	
773	11675	
774	11621	
775	11709	
776	11614	
777	11791	
778	11708	
779	11804	
780	11702	
781	12059	
782	11954	
783	11880	
784	11735	
785	11923	
786	11712	
787	11889	
788	11829	
789	11886	
790	12011	
791	12248	
792	12142	
793	12134	
794	11839	
795	12110	
796	12231	
797	12086	
798	12228	
799	12180	
800	11923	
801	12286	
802	12144	
803	12252	
804	12204	
805	12371	
806	12176	
807	12376	
808	12312	
809	12553	
810	12382	
811	12463	
812	12347	
813	12413	
814	12409	
815	12576	
816	12460	
817	12564	
818	12590	
819	12769	
820	12573	
821	12754	
822	12688	
823	12683	
824	12724	
825	12775	
826	12691	
827	12699	
828	12547	
829	12839	
830	12739	
831	12706	
832	13006	
833	12807	
834	12791	
835	12934	
836	12800	
837	12996	
838	12985	
839	12965	
840	13035	
841	12946	
842	13102	
843	12989	
844	12990	
845	12884	
846	13134	
847	13240	
848	13205	
849	12982	
850	13127	
851	13273	
852	13498	
853	13326	
854	13441	
855	13208	
856	13145	
857	13353	
858	13280	
859	13391	
860	13359	
861	13527	
862	13534	
863	13316	
864	13635	
865	13644	
866	13657	
867	13578	
868	13603	
869	13761	
870	13644	
871	13643	
872	13509	
873	13890	
874	13396	
875	13725	
876	13698	
877	13687	
878	13791	
879	13826	
880	13872	
881	13916	
882	14135	
883	14050	
884	13796	
885	13983	
886	13952	
887	14049	
888	13822	
889	13949	
890	14251	
891	13976	
892	14223	
893	14274	
894	14241	
895	14261	
896	14301	
897	14363	
898	14199	
899	14511	
900	14199	
901	14498	
902	14404	
903	14210	
904	14632	
905	14262	
906	14600	
907	14407	
908	14649	
909	14579	
910	14670	
911	14706	
912	14669	
913	14562	
914	14725	
915	14740	
916	14625	
917	14658	
918	14859	
919	14823	
920	14851	
921	14803	
922	14862	
923	14993	
924	14853	
925	15103	
926	15035	
927	15038	
928	15176	
929	14884	
930	15177	
931	15157	
932	15094	
933	15452	
934	15197	
935	15186	
936	15357	
937	15495	
938	15235	
939	15197	
940	15137	
941	15332	
942	15296	
943	15537	
944	15409	
945	15443	
946	15426	
947	15771	
948	15426	
949	15532	
950	15652	
951	15671	
952	15783	
953	15611	
954	15511	
955	15998	
956	15616	
957	15921	
958	15889	
959	16011	
960	15912	
961	15903	
962	16095	
963	15888	
964	16124	
965	16116	
966	16181	
967	16202	
968	16253	
969	16290	
970	16288	
971	16150	
972	16245	
973	16160	
974	16312	
975	16325	
976	16413	
977	16425	
978	16391	
979	16473	
980	16541	
981	16468	
982	16418	
983	16194	
984	16508	
985	16902	
986	16548	
987	16509	
988	16525	
989	16727	
990	16893	
991	16687	
992	16872	
993	16815	
994	16918	
995	17206	
996	16563	
997	16790	
998	16865	
999	16847	
1000	16921	
1001	17176	
1002	17139	
1003	16841	
1004	16942	
1005	17221	
1006	16865	
1007	17283	
1008	17515	
1009	17234	
1010	17124	
1011	17400	
1012	17169	
1013	17307	
1014	17543	
1015	17288	
1016	17333	
1017	17381	
1018	17350	
1019	17535	
1020	17560	
1021	17664	
1022	17750	
1023	17623	
1024	17653	
1025	17518	
1026	17803	
1027	17716	
1028	17861	
1029	17883	
1030	17924	
1031	18041	
1032	17956	
1033	17825	
1034	17959	
1035	18129	
1036	17965	
1037	18182	
1038	18081	
1039	18102	
1040	17925	
1041	18333	
1042	18118	
1043	18204	
1044	18216	
1045	18211	
1046	18340	
1047	18375	
1048	18085	
1049	18349	
1050	18380	
1051	18471	
1052	18347	
1053	18572	
1054	18480	
1055	18337	
1056	18528	
1057	18553	
1058	18312	
1059	18535	
1060	18702	
1061	18631	
1062	18593	
1063	18592	
1064	18844	
1065	18888	
1066	18952	
1067	19079	
1068	18766	
1069	18900	
1070	18790	
1071	18903	
1072	18715	
1073	18861	
1074	18894	
1075	19085	
1076	19174	
1077	19124	
1078	18895	
1079	18889	
1080	19053	
1081	18929	
1082	19144	
1083	19024	
1084	19155	
1085	19044	
1086	18901	
1087	19202	
1088	19220	
1089	19156	
1090	19197	
1091	19546	
1092	19269	
1093	19565	
1094	19605	
1095	19437	
1096	19375	
1097	19413	
1098	19582	
1099	19511	
1100	19513	
1101	19326	
1102	19509	
1103	19364	
1104	19454	
1105	19624	
1106	19503	
1107	19723	
1108	19341	
1109	19708	
1110	19686	
1111	19664	
1112	19495	
1113	19572	
1114	19784	
1115	19741	
1116	19529	
1117	19684	
1118	19990	
1119	19720	
1120	19770	
1121	19914	
1122	20031	
1123	19797	
1124	19786	
1125	19860	
1126	20048	
1127	19759	
1128	19797	
1129	19830	
1130	19786	
1131	19916	
1132	19939	
1133	20268	
1134	20196	
1135	19934	
1136	20013	
1137	19985	
1138	20169	
1139	19920	
1140	20052	
1141	20021	
1142	20071	
1143	20070	
1144	20105	
1145	19836	
1146	20151	
1147	20046	
1148	20216	
1149	20139	
1150	20079	
1151	20456	
1152	20141	
1153	20024	
1154	20162	
1155	20429	
1156	20488	
1157	20181	
1158	20407	
1159	20130	
1160	20266	
1161	20274	
1162	20387	
1163	20123	
1164	20325	
1165	19937	
1166	20242	
1167	20370	
1168	20159	
1169	20472	
1170	20368	
1171	20290	
1172	20362	
1173	20405	
1174	20492	
1175	20481	
1176	20304	
1177	20299	
1178	20317	
1179	20243	
1180	20294	
1181	20492	
1182	20366	
1183	20397	
1184	20285	
1185	20321	
1186	20632	
1187	20413	
1188	20384	
1189	20241	
1190	20622	
1191	20282	
1192	20745	
1193	20290	
1194	20512	
1195	20279	
1196	20322	
1197	20250	
1198	20413	
1199	20045	
1200	20359	
1201	20473	
1202	20203	
1203	20185	
1204	20516	
1205	20148	
1206	20360	
1207	20154	
1208	20481	
1209	20497	
1210	20535	
1211	20153	
1212	20238	
1213	20160	
1214	20322	
1215	20422	
1216	20360	
1217	20321	
1218	20312	
1219	20099	
1220	20354	
1221	20394	
1222	20394	
1223	20098	
1224	20337	
1225	20474	
1226	20344	
1227	20198	
1228	20282	
1229	20473	
1230	20196	
1231	20160	
1232	20139	
1233	20453	
1234	20258	
1235	20307	
1236	20318	
1237	20187	
1238	20305	
1239	20108	
1240	20348	
1241	20107	
1242	20294	
1243	20325	
1244	20077	
1245	19985	
1246	19828	
1247	20099	
1248	20265	
1249	20008	
1250	19998	
1251	20139	
1252	19964	
1253	20119	
1254	19894	
1255	19648	
1256	20047	
1257	20016	
1258	20077	
1259	20089	
1260	19875	
1261	19849	
1262	19834	
1263	19959	
1264	20038	
1265	19747	
1266	19571	
1267	19840	
1268	19790	
1269	19481	
1270	19702	
1271	19518	
1272	19587	
1273	19537	
1274	19773	
1275	19831	
1276	19833	
1277	19727	
1278	19567	
1279	19518	
1280	19748	
1281	19741	
1282	19748	
1283	19869	
1284	19371	
1285	19441	
1286	19404	
1287	19644	
1288	19578	
1289	19377	
1290	19737	
1291	19410	
1292	19304	
1293	19579	
1294	19496	
1295	19297	
1296	19301	
1297	19374	
1298	19375	
1299	19185	
1300	19283	
1301	19379	
1302	19051	
1303	19363	
1304	19317	
1305	19278	
1306	19230	
1307	19176	
1308	19315	
1309	19122	
1310	19226	
1311	19014	
1312	19108	
1313	18978	
1314	19291	
1315	19076	
1316	18834	
1317	18980	
1318	18908	
1319	19084	
1320	18877	
1321	18772	
1322	19009	
1323	18852	
1324	19134	
1325	18887	
1326	18788	
1327	18832	
1328	19049	
1329	18569	
1330	18736	
1331	18621	
1332	18472	
1333	18808	
1334	18708	
1335	18708	
1336	18743	
1337	18451	
1338	18449	
1339	18544	
1340	18879	
1341	18598	
1342	18632	
1343	18204	
1344	18583	
1345	18477	
1346	18302	
1347	18279	
1348	18626	
1349	18472	
1350	18411	
1351	18415	
1352	18279	
1353	18281	
1354	18666	
1355	18268	
1356	18288	
1357	18224	
1358	18161	
1359	18138	
1360	18186	
1361	17880	
1362	18103	
1363	17744	
1364	18210	
1365	17960	
1366	17953	
1367	18139	
1368	18041	
1369	17739	
1370	18001	
1371	18128	
1372	17934	
1373	17748	
1374	17904	
1375	17795	
1376	17885	
1377	18027	
1378	17722	
1379	17774	
1380	17600	
1381	17653	
1382	17300	
1383	17424	
1384	17521	
1385	17816	
1386	17734	
1387	17636	
1388	17608	
1389	17462	
1390	17594	
1391	17313	
1392	17485	
1393	17432	
1394	17350	
1395	17297	
1396	17648	
1397	17231	
1398	17370	
1399	17221	
1400	17490	
1401	16920	
1402	17258	
1403	17385	
1404	17005	
1405	17280	
1406	17179	
1407	17173	
1408	17386	
1409	17190	
1410	17167	
1411	17224	
1412	17157	
1413	17130	
1414	16981	
1415	16958	
1416	16932	
1417	16891	
1418	17111	
1419	16830	
1420	16697	
1421	16901	
1422	16843	
1423	17126	
1424	16909	
1425	16805	
1426	16763	
1427	16826	
1428	16803	
1429	16743	
1430	16857	
1431	16485	
1432	16812	
1433	16483	
1434	16680	
1435	16753	
1436	16730	
1437	16552	
1438	16703	
1439	16489	
1440	16559	
1441	16577	
1442	16790	
1443	16304	
1444	16298	
1445	16566	
1446	16375	
1447	16427	
1448	16215	
1449	16489	
1450	16194	
1451	16382	
1452	16676	
1453	16391	
1454	16265	
1455	16247	
1456	16418	
1457	16424	
1458	16222	
1459	16198	
1460	16229	
1461	15878	
1462	16209	
1463	16087	
1464	16230	
1465	16050	
1466	16187	
1467	16069	
1468	16177	
1469	15788	
1470	15997	
1471	15983	
1472	16062	
1473	16069	
1474	15950	
1475	16019	
1476	16149	
1477	15997	
1478	15819	
1479	15647	
1480	16037	
1481	15771	
1482	15747	
1483	15948	
1484	15634	
1485	15777	
1486	15913	
1487	15764	
1488	15767	
1489	15687	
1490	15671	
1491	15737	
1492	15582	
1493	15461	
1494	15934	
1495	15805	
1496	15533	
1497	15541	
1498	15652	
1499	15532	
1500	15461	
1501	15616	
1502	15526	
1503	15477	
1504	15433	
1505	15199	
1506	15594	
1507	15433	
1508	15401	
1509	15430	
1510	15279	
1511	15275	
1512	15398	
1513	15342	
1514	15655	
1515	15331	
1516	15283	
1517	15297	
1518	15277	
1519	15181	
1520	15331	
1521	15360	
1522	14957	
1523	15233	
1524	15186	
1525	15384	
1526	15361	
1527	15224	
1528	15504	
1529	15324	
1530	14967	
1531	15226	
1532	15024	
1533	15278	
1534	15165	
1535	15263	
1536	15001	
1537	14950	
1538	15077	
1539	15136	
1540	14976	
1541	14788	
1542	14855	
1543	15022	
1544	14863	
1545	15198	
1546	14952	
1547	14697	
1548	14954	
1549	14899	
1550	14909	
1551	14774	
1552	14968	
1553	14836	
1554	14881	
1555	14963	
1556	14948	
1557	14900	
1558	14946	
1559	14724	
1560	14661	
1561	14813	
1562	14848	
1563	14675	
1564	14791	
1565	14741	
1566	14488	
1567	14741	
1568	14643	
1569	14586	
1570	14802	
1571	14726	
1572	14624	
1573	14807	
1574	14603	
1575	14579	
1576	14767	
1577	14530	
1578	14749	
1579	14363	
1580	14427	
1581	14708	
1582	14858	
1583	14555	
1584	14525	
1585	14446	
1586	14424	
1587	14531	
1588	14613	
1589	14447	
1590	14512	
1591	14313	
1592	14515	
1593	14667	
1594	14441	
1595	14570	
1596	14327	
1597	14237	
1598	14300	
1599	14613	
1600	14410	
1601	14428	
1602	14462	
1603	14571	
1604	14293	
1605	14403	
1606	14536	
1607	14433	
1608	14366	
1609	14295	
1610	14363	
1611	14474	
1612	14257	
1613	14428	
1614	14255	
1615	14200	
1616	14132	
1617	14062	
1618	14331	
1619	14439	
1620	14299	
1621	14371	
1622	14195	
1623	14235	
1624	14310	
1625	14056	
1626	14482	
1627	14101	
1628	13970	
1629	14266	
1630	14054	
1631	14195	
1632	14021	
1633	14020	
1634	14010	
1635	14168	
1636	14043	
1637	14167	
1638	14167	
1639	14019	
1640	14312	
1641	14055	
1642	14135	
1643	14116	
1644	14024	
1645	14153	
1646	13965	
1647	13814	
1648	13892	
1649	13995	
1650	14285	
1651	14010	
1652	14017	
1653	13842	
1654	14019	
1655	14020	
1656	13997	
1657	13995	
1658	13938	
1659	13800	
1660	13864	
1661	14092	
1662	14035	
1663	13934	
1664	14093	
1665	13733	
1666	13886	
1667	13707	
1668	13820	
1669	13788	
1670	13659	
1671	13762	
1672	13808	
1673	14064	
1674	13767	
1675	13828	
1676	13787	
1677	13625	
1678	13797	
1679	13850	
1680	14037	
1681	13799	
1682	13708	
1683	13868	
1684	13816	
1685	13716	
1686	13619	
1687	13948	
1688	13805	
1689	13656	
1690	13711	
1691	13541	
1692	13757	
1693	13603	
1694	13728	
1695	13556	
1696	13526	
1697	13455	
1698	13836	
1699	13582	
1700	13593	
1701	13581	
1702	13561	
1703	13923	
1704	13842	
1705	13379	
1706	13677	
1707	13685	
1708	13689	
1709	13586	
1710	13607	
1711	13412	
1712	13677	
1713	13507	
1714	13522	
1715	13679	
1716	13493	
1717	13313	
1718	13414	
1719	13562	
1720	13503	
1721	13550	
1722	13643	
1723	13670	
1724	13441	
1725	13476	
1726	13552	
1727	13340	
1728	13445	
1729	13590	
1730	13361	
1731	13430	
1732	13460	
1733	13266	
1734	13596	
1735	13525	
1736	13619	
1737	13481	
1738	13332	
1739	13433	
1740	13392	
1741	13478	
1742	13212	
1743	13576	
1744	13506	
1745	13190	
1746	13418	
1747	13319	
1748	13179	
1749	13388	
1750	13224	
1751	13317	
1752	13443	
1753	13367	
1754	13300	
1755	13435	
1756	13417	
1757	13356	
1758	13220	
1759	13313	
1760	13250	
1761	13050	
1762	13133	
1763	13324	
1764	13319	
1765	13345	
1766	13222	
1767	13367	
1768	13352	
1769	13124	
1770	13080	
1771	13286	
1772	13078	
1773	13151	
1774	13009	
1775	13356	
1776	13176	
1777	13194	
1778	13234	
1779	13247	
1780	12919	
1781	12994	
1782	13202	
1783	13106	
1784	13220	
1785	13154	
1786	13081	
1787	13134	
1788	13103	
1789	13073	
1790	13160	
1791	13112	
1792	13013	
1793	13090	
1794	12977	
1795	12989	
1796	12898	
1797	13130	
1798	12956	
1799	13031	
1800	13178	
1801	13013	
1802	12992	
1803	12884	
1804	12907	
1805	13040	
1806	13142	
1807	13182	
1808	13177	
1809	12845	
1810	13049	
1811	12919	
1812	12984	
1813	12983	
1814	12832	
1815	12914	
1816	12831	
1817	12830	
1818	12885	
1819	12834	
1820	12914	
1821	13087	
1822	12750	
1823	12817	
1824	12863	
1825	12885	
1826	12631	
1827	12731	
1828	13068	
1829	12741	
1830	12860	
1831	13022	
1832	12597	
1833	12878	
1834	12572	
1835	12953	
1836	12940	
1837	13067	
1838	12745	
1839	12762	
1840	12620	
1841	12751	
1842	12655	
1843	12629	
1844	12714	
1845	12664	
1846	12595	
1847	12653	
1848	12653	
1849	12562	
1850	12728	
1851	12580	
1852	12719	
1853	12496	
1854	12692	
1855	12644	
1856	12514	
1857	12553	
1858	12376	
1859	12547	
1860	12562	
1861	12489	
1862	12415	
1863	12398	
1864	12261	
1865	12549	
1866	12354	
1867	12546	
1868	12498	
1869	12636	
1870	12320	
1871	12443	
1872	12633	
1873	12426	
1874	12428	
1875	12467	
1876	12419	
1877	12343	
1878	12522	
1879	12320	
1880	12365	
1881	12278	
1882	12366	
1883	12211	
1884	12142	
1885	12266	
1886	12119	
1887	12045	
1888	12102	
1889	12036	
1890	12256	
1891	12267	
1892	12386	
1893	12298	
1894	12537	
1895	12294	
1896	12260	
1897	12159	
1898	12108	
1899	12044	
1900	12162	
1901	12291	
1902	12178	
1903	12154	
1904	12233	
1905	12264	
1906	11916	
1907	12234	
1908	12077	
1909	11888	
1910	12099	
1911	12143	
1912	12150	
1913	12134	
1914	11942	
1915	11912	
1916	11981	
1917	12012	
1918	11987	
1919	12139	
1920	12036	
1921	11938	
1922	11978	
1923	11791	
1924	12326	
1925	11869	
1926	11893	
1927	12055	
1928	11847	
1929	11781	
1930	11801	
1931	12035	
1932	11939	
1933	12076	
1934	11811	
1935	11718	
1936	11699	
1937	11750	
1938	11863	
1939	11748	
1940	12030	
1941	11905	
1942	11653	
1943	11905	
1944	11669	
1945	11672	
1946	11730	
1947	11848	
1948	11532	
1949	11548	
1950	11734	
1951	11839	
1952	11711	
1953	11736	
1954	11847	
1955	11475	
1956	11535	
1957	11445	
1958	11555	
1959	11709	
1960	11541	
1961	11637	
1962	11574	
1963	11396	
1964	11543	
1965	11384	
1966	11671	
1967	11614	
1968	11548	
1969	11605	
1970	11454	
1971	11428	
1972	11278	
1973	11355	
1974	11363	
1975	11437	
1976	11454	
1977	11348	
1978	11184	
1979	11277	
1980	11446	
1981	11138	
1982	11410	
1983	11241	
1984	11361	
1985	11197	
1986	11342	
1987	11090	
1988	11445	
1989	11251	
1990	11087	
1991	11283	
1992	11093	
1993	11038	
1994	11210	
1995	11052	
1996	11305	
1997	11139	
1998	11109	
1999	11125	
2000	11030	
2001	10864	
2002	11113	
2003	10983	
2004	11007	
2005	11242	
2006	11056	
2007	10966	
2008	11007	
2009	11054	
2010	10940	
2011	10836	
2012	10878	
2013	10947	
2014	10970	
2015	10748	
2016	10769	
2017	10617	
2018	10851	
2019	10739	
2020	10717	
2021	10769	
2022	10691	
2023	10762	
2024	10731	
2025	10564	
2026	10754	
2027	10514	
2028	10562	
2029	10685	
2030	10659	
2031	10513	
2032	10701	
2033	10575	
2034	10563	
2035	10774	
2036	10565	
2037	10504	
2038	10375	
2039	10506	
2040	10476	
2041	10510	
2042	10391	
2043	10558	
2044	10441	
2045	10439	
2046	10421	
2047	10382	
2048	10205	
2049	10125	
2050	10162	
2051	10046	
2052	10013	
2053	10061	
2054	10224	
2055	10333	
2056	10098	
2057	10110	
2058	10204	
2059	10024	
2060	10285	
2061	9967	
2062	10288	
2063	10108	
2064	10072	
2065	10089	
2066	10021	
2067	10063	
2068	9978	
2069	9818	
2070	9810	
2071	9906	
2072	9966	
2073	9801	
2074	9801	
2075	9667	
2076	9602	
2077	9735	
2078	9622	
2079	9758	
2080	9836	
2081	9472	
2082	9676	
2083	9759	
2084	9544	
2085	9722	
2086	9657	
2087	9627	
2088	9706	
2089	9741	
2090	9627	
2091	9556	
2092	9434	
2093	9498	
2094	9396	
2095	9587	
2096	9360	
2097	9310	
2098	9752	
2099	9336	
2100	9418	
2101	9250	
2102	9591	
2103	9409	
2104	9504	
2105	9398	
2106	9341	
2107	9433	
2108	9404	
2109	9160	
2110	9053	
2111	9162	
2112	9226	
2113	9174	
2114	9083	
2115	9078	
2116	9047	
2117	8994	
2118	9016	
2119	9050	
2120	8948	
2121	9065	
2122	8880	
2123	8844	
2124	8816	
2125	8994	
2126	8932	
2127	8793	
2128	8793	
2129	8770	
2130	8782	
2131	8871	
2132	8655	
2133	8754	
2134	8903	
2135	8765	
2136	8463	
2137	8701	
2138	8473	
2139	8587	
2140	8562	
2141	8741	
2142	8482	
