386	586923	
387	582432	
388	579547	
389	576958	
390	573299	
391	571983	
392	567842	
393	565352	
394	562457	
395	558898	
396	556123	
397	552637	
398	551129	
399	547985	
400	545141	
401	541037	
402	540219	
403	537109	
404	535346	
405	532648	
406	529931	
407	528295	
408	525259	
409	521972	
410	519283	
411	516272	
412	513308	
413	510885	
414	509398	
415	505816	
416	503576	
417	502264	
418	499129	
419	497426	
420	495836	
421	490923	
422	488284	
423	487495	
424	484358	
425	481622	
426	481655	
427	478623	
428	477017	
429	473003	
430	470615	
431	470964	
432	465567	
433	466213	
434	463149	
435	460692	
436	458114	
437	455635	
438	454643	
439	451458	
440	450881	
441	448883	
442	446171	
443	444254	
444	442730	
445	441206	
446	438584	
447	436330	
448	434778	
449	432899	
450	430673	
451	429095	
452	426416	
453	426015	
454	422876	
455	423027	
456	419652	
457	417510	
458	416972	
459	413709	
460	411873	
461	410232	
462	408386	
463	406953	
464	406181	
465	403512	
466	401799	
467	400387	
468	399301	
469	397563	
470	396162	
471	393202	
472	391670	
473	390808	
474	389326	
475	387315	
476	386095	
477	384775	
478	382387	
479	380339	
480	379713	
481	376557	
482	375973	
483	374310	
484	373425	
485	371971	
486	369248	
487	369053	
488	366977	
489	365359	
490	364870	
491	363047	
492	361034	
493	359813	
494	358292	
495	357551	
496	356039	
497	354468	
498	353310	
499	351629	
500	350864	
501	348964	
502	347651	
503	346573	
504	344760	
505	343590	
506	342895	
507	340136	
508	340510	
509	337666	
510	336680	
511	336706	
512	334226	
513	333172	
514	332661	
515	330217	
516	329837	
517	328069	
518	326834	
519	326240	
520	325443	
521	323214	
522	322310	
523	321266	
524	319918	
525	318541	
526	317658	
527	315380	
528	315198	
529	315099	
530	313214	
531	311207	
532	311365	
533	309716	
534	309487	
535	308361	
536	306846	
537	304921	
538	305657	
539	303488	
540	301826	
541	301115	
542	300214	
543	298951	
544	298178	
545	297033	
546	295659	
547	294833	
548	294402	
549	294129	
550	291931	
551	290842	
552	290889	
553	289170	
554	289351	
555	286766	
556	285711	
557	285206	
558	284329	
559	283481	
560	283042	
561	281474	
562	279883	
563	280108	
564	279041	
565	277341	
566	277088	
567	274714	
568	274595	
569	274965	
570	273773	
571	272304	
572	271794	
573	271152	
574	269993	
575	269404	
576	267626	
577	268449	
578	267051	
579	266395	
580	264563	
581	264277	
582	263687	
583	262796	
584	261051	
585	260983	
586	260007	
587	259445	
588	258631	
589	258575	
590	256447	
591	255891	
592	255529	
593	254198	
594	254633	
595	253933	
596	253024	
597	251896	
598	251257	
599	249964	
600	248921	
601	248094	
602	248277	
603	247030	
604	246519	
605	246323	
606	245144	
607	244659	
608	244459	
609	243155	
610	242149	
611	240293	
612	240555	
613	240363	
614	240265	
615	239472	
616	238333	
617	237919	
618	236772	
619	236222	
620	235326	
621	234934	
622	235042	
623	232543	
624	232063	
625	232950	
626	232040	
627	232255	
628	230565	
629	230027	
630	229069	
631	228251	
632	227441	
633	228129	
634	227319	
635	227306	
636	225264	
637	224986	
638	224080	
639	223606	
640	223435	
641	223400	
642	222904	
643	221513	
644	220940	
645	220856	
646	219874	
647	219016	
648	219461	
649	218571	
650	217417	
651	216370	
652	217210	
653	216065	
654	215442	
655	215296	
656	214157	
657	213555	
658	213015	
659	211829	
660	212267	
661	212304	
662	211797	
663	211462	
664	209766	
665	209965	
666	209254	
667	208339	
668	207862	
669	207778	
670	208116	
671	206648	
672	206573	
673	205959	
674	205080	
675	204410	
676	204620	
677	203646	
678	204033	
679	202712	
680	202291	
681	202164	
682	201433	
683	200591	
684	201269	
685	200566	
686	199711	
687	199752	
688	199090	
689	198260	
690	197766	
691	197744	
692	197223	
693	196427	
694	195408	
695	195916	
696	195431	
697	195273	
698	193564	
699	194148	
700	193721	
701	192901	
702	192535	
703	192049	
704	192195	
705	191714	
706	191285	
707	190442	
708	189970	
709	189999	
710	189046	
711	189124	
712	188714	
713	187930	
714	187405	
715	187484	
716	187085	
717	187222	
718	186684	
719	185623	
720	185722	
721	184468	
722	185355	
723	184641	
724	184590	
725	183314	
726	183440	
727	182245	
728	182124	
729	181460	
730	182307	
731	181146	
732	181117	
733	181005	
734	179735	
735	180292	
736	179826	
737	179257	
738	179312	
739	178963	
740	178449	
741	178298	
742	177652	
743	177485	
744	176401	
745	175497	
746	175860	
747	175506	
748	176229	
749	175104	
750	175034	
751	175049	
752	174643	
753	173925	
754	173863	
755	172965	
756	173320	
757	172827	
758	172213	
759	172171	
760	172522	
761	171882	
762	171467	
763	170988	
764	170340	
765	170488	
766	170263	
767	169804	
768	169482	
769	169283	
770	168435	
771	168774	
772	168500	
773	168284	
774	167979	
775	167709	
776	166579	
777	166820	
778	166851	
779	165824	
780	166423	
781	165133	
782	165676	
783	164904	
784	164522	
785	164481	
786	164051	
787	164916	
788	163989	
789	163936	
790	163739	
791	163611	
792	162172	
793	161710	
794	161860	
795	161729	
796	161544	
797	161359	
798	160615	
799	160704	
800	159553	
801	160538	
802	159725	
803	160060	
804	159453	
805	159678	
806	159112	
807	158488	
808	158196	
809	157744	
810	158576	
811	157352	
812	157544	
813	157202	
814	157180	
815	156746	
816	156825	
817	156130	
818	155775	
819	155591	
820	156059	
821	155223	
822	154725	
823	153759	
824	154659	
825	153898	
826	153624	
827	153906	
828	153431	
829	153191	
830	152351	
831	152120	
832	152506	
833	152520	
834	152001	
835	151481	
836	151991	
837	152062	
838	151784	
839	151155	
840	150723	
841	151012	
842	151503	
843	150237	
844	149708	
845	149833	
846	149714	
847	149563	
848	148921	
849	149059	
850	149221	
851	148522	
852	148081	
853	147953	
854	148227	
855	148327	
856	147237	
857	147150	
858	146861	
859	146464	
860	146456	
861	145822	
862	146968	
863	145855	
864	145914	
865	145817	
866	145698	
867	144958	
868	145413	
869	144620	
870	144432	
871	143914	
872	144353	
873	143712	
874	144001	
875	142839	
876	143698	
877	142993	
878	143607	
879	143689	
880	141978	
881	142657	
882	142276	
883	141765	
884	142170	
885	141672	
886	141713	
887	141485	
888	141942	
889	140795	
890	140833	
891	140856	
892	139993	
893	139932	
894	140635	
895	139935	
896	139438	
897	139079	
898	139323	
899	138433	
900	139170	
901	138479	
902	137724	
903	139014	
904	138294	
905	138188	
906	137627	
907	138231	
908	137685	
909	136976	
910	137356	
911	136888	
912	136350	
913	137003	
914	137036	
915	136522	
916	136475	
917	136098	
918	136587	
919	136044	
920	135541	
921	135888	
922	135464	
923	134853	
924	134467	
925	133715	
926	134990	
927	134676	
928	133967	
929	133818	
930	133471	
931	133403	
932	134025	
933	133408	
934	133632	
935	132843	
936	132658	
937	131986	
938	132109	
939	132223	
940	132633	
941	131899	
942	132095	
943	131833	
944	132085	
945	131805	
946	131862	
947	130958	
948	131026	
949	131026	
950	130654	
951	130746	
952	130930	
953	129764	
954	130022	
955	130425	
956	129037	
957	129139	
958	129541	
959	128798	
960	128784	
961	128945	
962	128753	
963	129055	
964	128802	
965	128090	
966	128109	
967	128011	
968	127865	
969	128006	
970	126873	
971	127593	
972	127165	
973	127602	
974	127424	
975	126754	
976	126762	
977	126895	
978	126778	
979	125912	
980	125540	
981	125029	
982	126419	
983	125621	
984	125670	
985	125312	
986	125483	
987	125738	
988	125438	
989	124763	
990	124631	
991	124664	
992	124346	
993	124931	
994	124419	
995	123257	
996	124244	
997	123531	
998	124283	
999	123573	
1000	123335	
1001	123187	
1002	122805	
1003	122861	
1004	122856	
1005	123118	
1006	122584	
1007	122485	
1008	122511	
1009	122520	
1010	122059	
1011	121468	
1012	121335	
1013	122297	
1014	121308	
1015	121277	
1016	122227	
1017	120420	
1018	120841	
1019	120530	
1020	120746	
1021	120127	
1022	120746	
1023	120359	
1024	120605	
1025	120137	
1026	120391	
1027	119749	
1028	119114	
1029	119181	
1030	119438	
1031	119821	
1032	119095	
1033	118901	
1034	118894	
1035	118174	
1036	118810	
1037	119555	
1038	118162	
1039	118707	
1040	117957	
1041	118185	
1042	117677	
1043	117772	
1044	117595	
1045	117034	
1046	117205	
1047	117920	
1048	116805	
1049	117131	
1050	116932	
1051	117083	
1052	116091	
1053	116572	
1054	116958	
1055	116190	
1056	116046	
1057	115604	
1058	115541	
1059	115561	
1060	116174	
1061	116255	
1062	115331	
1063	115289	
1064	115296	
1065	114754	
1066	114872	
1067	114895	
1068	114898	
1069	114420	
1070	114719	
1071	114260	
1072	114144	
1073	113642	
1074	114106	
1075	114004	
1076	114026	
1077	113654	
1078	113389	
1079	113557	
1080	113976	
1081	113031	
1082	113456	
1083	112513	
1084	113363	
1085	112793	
1086	112559	
1087	112803	
1088	111925	
1089	112271	
1090	112243	
1091	111884	
1092	112190	
1093	111753	
1094	112263	
1095	111782	
1096	111659	
1097	111010	
1098	111017	
1099	111485	
1100	110937	
1101	110949	
1102	110881	
1103	110359	
1104	110774	
1105	110424	
1106	110449	
1107	109856	
1108	110228	
1109	109711	
1110	110097	
1111	109821	
1112	109145	
1113	109301	
1114	109138	
1115	108596	
1116	109069	
1117	108564	
1118	109330	
1119	108666	
1120	109632	
1121	109116	
1122	108803	
1123	108678	
1124	108233	
1125	108309	
1126	108198	
1127	107813	
1128	108817	
1129	107780	
1130	107942	
1131	108464	
1132	107687	
1133	107660	
1134	107108	
1135	107096	
1136	107404	
1137	107108	
1138	106806	
1139	106790	
1140	106952	
1141	106414	
1142	107394	
1143	107137	
1144	106348	
1145	106012	
1146	106165	
1147	106070	
1148	105783	
1149	105874	
1150	106043	
1151	105340	
1152	105523	
1153	105638	
1154	105867	
1155	105254	
1156	105529	
1157	105590	
1158	105686	
1159	105068	
1160	104593	
1161	104530	
1162	104618	
1163	104048	
1164	104529	
1165	104262	
1166	104545	
1167	103760	
1168	104471	
1169	104107	
1170	104036	
1171	103538	
1172	103884	
1173	103627	
1174	103829	
1175	103275	
1176	103746	
1177	103232	
1178	103369	
1179	102897	
1180	103120	
1181	102934	
1182	102881	
1183	102803	
1184	102181	
1185	102270	
1186	102530	
1187	102492	
1188	101803	
1189	102117	
1190	101647	
1191	102400	
1192	102139	
1193	101647	
1194	101863	
1195	101441	
1196	101243	
1197	101707	
1198	100932	
1199	101553	
1200	101300	
1201	101062	
1202	101438	
1203	101015	
1204	101038	
1205	100961	
1206	101625	
1207	101217	
1208	100001	
1209	100743	
1210	100542	
1211	99885	
1212	100590	
1213	100104	
1214	100108	
1215	99861	
1216	99583	
1217	99487	
1218	99935	
1219	99647	
1220	99877	
1221	99401	
1222	99739	
1223	98657	
1224	98979	
1225	98928	
1226	99086	
1227	98714	
1228	98608	
1229	98480	
1230	98546	
1231	98302	
1232	98409	
1233	98682	
1234	98222	
1235	98206	
1236	98538	
1237	98067	
1238	98148	
1239	98198	
1240	97367	
1241	97885	
1242	98021	
1243	97309	
1244	97483	
1245	97623	
1246	96968	
1247	97670	
1248	98242	
1249	96634	
1250	96691	
1251	96382	
1252	96948	
1253	96479	
1254	96869	
1255	96825	
1256	96722	
1257	96646	
1258	96444	
1259	96757	
1260	96649	
1261	95898	
1262	96500	
1263	96017	
1264	96372	
1265	95437	
1266	95195	
1267	95640	
1268	96047	
1269	95711	
1270	95577	
1271	96015	
1272	94966	
1273	95835	
1274	95477	
1275	95144	
1276	95301	
1277	95218	
1278	95387	
1279	95393	
1280	94754	
1281	94961	
1282	94592	
1283	94571	
1284	94295	
1285	94354	
1286	94453	
1287	95023	
1288	94643	
1289	93860	
1290	94067	
1291	94373	
1292	94097	
1293	93594	
1294	94059	
1295	93610	
1296	93361	
1297	93419	
1298	93645	
1299	93155	
1300	93302	
1301	93338	
1302	93068	
1303	93303	
1304	93635	
1305	93652	
1306	93200	
1307	93085	
1308	93237	
1309	93090	
1310	92879	
1311	93105	
1312	92871	
1313	92841	
1314	92772	
1315	92157	
1316	92754	
1317	92602	
1318	92546	
1319	92735	
1320	92059	
1321	91572	
1322	91985	
1323	92207	
1324	91975	
1325	91963	
1326	91709	
1327	91898	
1328	91327	
1329	91618	
1330	92170	
1331	91847	
1332	91182	
1333	91193	
1334	90539	
1335	91467	
1336	90983	
1337	91171	
1338	91263	
1339	91181	
1340	90739	
1341	90494	
1342	90599	
1343	90773	
1344	90533	
1345	90925	
1346	90634	
1347	90848	
1348	90434	
1349	90385	
1350	90276	
1351	90133	
1352	90181	
1353	90497	
1354	90076	
1355	89878	
1356	90684	
1357	89473	
1358	89768	
1359	89370	
1360	89988	
1361	90296	
1362	89241	
1363	89372	
1364	89940	
1365	89296	
1366	89415	
1367	89192	
1368	89184	
1369	89387	
1370	88969	
1371	89154	
1372	88984	
1373	89478	
1374	89321	
1375	89362	
1376	89333	
1377	88647	
1378	89096	
1379	88920	
1380	88553	
1381	88861	
1382	88631	
1383	88878	
1384	88286	
1385	88449	
1386	88782	
1387	88678	
1388	88436	
1389	88257	
1390	88579	
1391	88176	
1392	88437	
1393	87862	
1394	88146	
1395	87941	
1396	87687	
1397	87908	
1398	88361	
1399	87902	
1400	88018	
1401	87599	
1402	88267	
1403	87766	
1404	87595	
1405	87594	
1406	87462	
1407	87687	
1408	87474	
1409	87635	
1410	87465	
1411	86586	
1412	87341	
1413	86901	
1414	86974	
1415	87594	
1416	86612	
1417	86488	
1418	87105	
1419	86870	
1420	87564	
1421	86536	
1422	86630	
1423	86659	
1424	86797	
1425	87254	
1426	86600	
1427	86532	
1428	86616	
1429	86283	
1430	86607	
1431	86514	
1432	86736	
1433	86644	
1434	86936	
1435	86716	
1436	86406	
1437	86562	
1438	86543	
1439	86352	
1440	86163	
1441	86244	
1442	85878	
1443	86590	
1444	86400	
1445	86676	
1446	86108	
1447	85924	
1448	85864	
1449	86038	
1450	85806	
1451	86015	
1452	85728	
1453	85677	
1454	85890	
1455	85378	
1456	85261	
1457	85582	
1458	85402	
1459	86009	
1460	86176	
1461	85610	
1462	85217	
1463	85128	
1464	85509	
1465	85453	
1466	85386	
1467	84548	
1468	85659	
1469	84956	
1470	85229	
1471	84904	
1472	85435	
1473	84752	
1474	85411	
1475	85050	
1476	84728	
1477	84950	
1478	84610	
1479	84960	
1480	84374	
1481	84425	
1482	84491	
1483	84487	
1484	84390	
1485	84655	
1486	84541	
1487	84914	
1488	84406	
1489	84798	
1490	84599	
1491	84461	
1492	84126	
1493	84812	
1494	84460	
1495	84334	
1496	83747	
1497	84245	
1498	84202	
1499	84053	
1500	84215	
1501	84131	
1502	83976	
1503	83830	
1504	83924	
1505	84444	
1506	84096	
1507	83765	
1508	83419	
1509	83844	
1510	84026	
1511	83796	
1512	84064	
1513	83552	
1514	83749	
1515	83668	
1516	83654	
1517	83419	
1518	84063	
1519	83679	
1520	83294	
1521	83620	
1522	83651	
1523	83263	
1524	83538	
1525	83130	
1526	83038	
1527	83380	
1528	83537	
1529	82997	
1530	83080	
1531	82657	
1532	82868	
1533	82968	
1534	83472	
1535	82973	
1536	83346	
1537	83163	
1538	83183	
1539	83166	
1540	83184	
1541	83124	
1542	82600	
1543	82919	
1544	82915	
1545	82611	
1546	82609	
1547	82498	
1548	83419	
1549	82979	
1550	82827	
1551	82821	
1552	82592	
1553	83094	
1554	83122	
1555	82536	
1556	82787	
1557	82771	
1558	83028	
1559	82768	
1560	82106	
1561	82587	
1562	82030	
1563	82425	
1564	82706	
1565	82879	
1566	83005	
1567	82664	
1568	82637	
1569	82527	
1570	82180	
1571	82347	
1572	82587	
1573	81909	
1574	82752	
1575	82158	
1576	82285	
1577	82581	
1578	81733	
1579	82875	
1580	83292	
1581	82398	
1582	82876	
1583	82247	
1584	82639	
1585	82071	
1586	82255	
1587	82656	
1588	82215	
1589	82220	
1590	81876	
1591	82182	
1592	82158	
1593	82313	
1594	82434	
1595	82463	
1596	82240	
1597	81685	
1598	81864	
1599	81875	
1600	82261	
1601	82089	
1602	82327	
1603	81608	
1604	82073	
1605	82063	
1606	81655	
1607	81585	
1608	81926	
1609	82608	
1610	82145	
1611	81414	
1612	81842	
1613	82715	
1614	82084	
1615	81673	
1616	81947	
1617	81488	
1618	81587	
1619	81910	
1620	81522	
1621	81874	
1622	81694	
1623	81344	
1624	81928	
1625	81605	
1626	81897	
1627	80980	
1628	81856	
1629	81476	
1630	82327	
1631	81625	
1632	81801	
1633	82006	
1634	81631	
1635	81196	
1636	81204	
1637	81653	
1638	81643	
1639	81671	
1640	81977	
1641	81490	
1642	81379	
1643	81279	
1644	81579	
1645	81083	
1646	81597	
1647	81669	
1648	81244	
1649	81333	
1650	81102	
1651	81433	
1652	81671	
1653	81440	
1654	81515	
1655	81805	
1656	81238	
1657	81374	
1658	80914	
1659	81199	
1660	81406	
1661	81394	
1662	81101	
1663	81279	
1664	80991	
1665	80870	
1666	81117	
1667	81190	
1668	80971	
1669	81124	
1670	81727	
1671	81576	
1672	81861	
1673	80732	
1674	81444	
1675	81320	
1676	81378	
1677	81723	
1678	81306	
1679	80973	
1680	81126	
1681	81209	
1682	81309	
1683	80991	
1684	81377	
1685	81674	
1686	81634	
1687	80859	
1688	81204	
1689	81084	
1690	81145	
1691	81600	
1692	80564	
1693	80778	
1694	81267	
1695	81031	
1696	81124	
1697	80889	
1698	80996	
1699	81073	
1700	81373	
1701	80806	
1702	80958	
1703	81132	
1704	80883	
1705	80377	
1706	81001	
1707	80881	
1708	81139	
1709	81139	
1710	81105	
1711	81168	
1712	81133	
1713	81631	
1714	81385	
1715	81239	
1716	81245	
1717	80881	
1718	81212	
1719	81245	
1720	81095	
1721	80936	
1722	82020	
1723	81393	
1724	81122	
1725	80626	
1726	81462	
1727	81053	
1728	80817	
1729	81092	
1730	80769	
1731	80512	
1732	81268	
1733	81179	
1734	80896	
1735	80549	
1736	81167	
1737	80989	
1738	81142	
1739	80524	
1740	80775	
1741	80759	
1742	80871	
1743	81415	
1744	80742	
1745	81133	
1746	81041	
1747	81215	
1748	81205	
1749	80871	
1750	81291	
1751	81165	
1752	81181	
1753	81306	
1754	81123	
1755	80938	
1756	81018	
1757	81262	
1758	80812	
1759	80992	
1760	81034	
1761	80650	
1762	81461	
1763	81500	
1764	81628	
1765	81274	
1766	81026	
1767	81170	
1768	81624	
1769	80466	
1770	81144	
1771	81048	
1772	80969	
1773	80860	
1774	81306	
1775	80516	
1776	81861	
1777	81031	
1778	81131	
1779	81852	
1780	81277	
1781	81306	
1782	81457	
1783	80764	
1784	81361	
1785	81728	
1786	81189	
1787	80993	
1788	80902	
1789	80955	
1790	81744	
1791	81219	
1792	81052	
1793	80862	
1794	81209	
1795	81023	
1796	81391	
1797	81485	
1798	81115	
1799	81473	
1800	81207	
1801	81139	
1802	81407	
1803	81586	
1804	81183	
1805	81055	
1806	82286	
1807	80895	
1808	80863	
1809	81602	
1810	81429	
1811	81535	
1812	81239	
1813	80985	
1814	81944	
1815	81742	
1816	81450	
1817	81786	
1818	81904	
1819	81566	
1820	81881	
1821	81569	
1822	81007	
1823	81272	
1824	81686	
1825	81528	
1826	81055	
1827	81693	
1828	81290	
1829	81629	
1830	81264	
1831	81107	
1832	81723	
1833	81602	
1834	82003	
1835	81418	
1836	81896	
1837	82141	
1838	81955	
1839	81860	
1840	81155	
1841	82214	
1842	82023	
1843	81395	
1844	81088	
1845	81560	
1846	81928	
1847	81455	
1848	81624	
1849	81678	
1850	81266	
1851	81825	
1852	81331	
1853	81900	
1854	81547	
1855	82347	
1856	81854	
1857	81611	
1858	81776	
1859	82146	
1860	81664	
1861	81839	
1862	82050	
1863	81564	
1864	81977	
1865	81684	
1866	81474	
1867	81793	
1868	81698	
1869	81833	
1870	82155	
1871	82084	
1872	82236	
1873	81756	
1874	82201	
1875	82101	
1876	81362	
1877	82267	
1878	81950	
1879	81875	
1880	81569	
1881	82180	
1882	82088	
1883	82300	
1884	81401	
1885	82146	
1886	81928	
1887	81881	
1888	81802	
1889	81565	
1890	82479	
1891	82146	
1892	82414	
1893	82233	
1894	82042	
1895	82359	
1896	82178	
1897	81862	
1898	82290	
1899	81853	
1900	82001	
1901	82323	
1902	82162	
1903	82307	
1904	81845	
1905	82041	
1906	81849	
1907	81561	
1908	82214	
1909	82297	
1910	82538	
1911	82131	
1912	82208	
1913	82061	
1914	82048	
1915	82201	
1916	82504	
1917	82933	
1918	82372	
1919	82277	
1920	82244	
1921	83219	
1922	82439	
1923	82030	
1924	82323	
1925	82308	
1926	82314	
1927	82179	
1928	82577	
1929	82579	
1930	82865	
1931	82544	
1932	82455	
1933	82599	
1934	82993	
1935	82219	
1936	82254	
1937	82532	
1938	82777	
1939	82674	
1940	82730	
1941	82778	
1942	83046	
1943	82885	
1944	83012	
1945	82391	
1946	82756	
1947	83001	
1948	82847	
1949	81982	
1950	82784	
1951	82370	
1952	82955	
1953	83142	
1954	83205	
1955	82675	
1956	82694	
1957	83293	
1958	82517	
1959	83065	
1960	83149	
1961	83353	
1962	83037	
1963	83055	
1964	83438	
1965	83035	
1966	82966	
1967	82872	
1968	83011	
1969	83110	
1970	83104	
1971	83118	
1972	82727	
1973	83997	
1974	83331	
1975	83300	
1976	82671	
1977	83305	
1978	82839	
1979	83812	
1980	83523	
1981	82968	
1982	83208	
1983	83758	
1984	82747	
1985	83340	
1986	83274	
1987	83238	
1988	83532	
1989	83745	
1990	83329	
1991	83257	
1992	83506	
1993	82679	
1994	83268	
1995	83387	
1996	83246	
1997	84299	
1998	84138	
1999	83335	
2000	83430	
2001	83492	
2002	83074	
2003	83796	
2004	82834	
2005	83665	
2006	83620	
2007	83457	
2008	83361	
2009	84136	
2010	83751	
2011	83789	
2012	83254	
2013	83570	
2014	84264	
2015	83341	
2016	83666	
2017	84073	
2018	84115	
2019	84054	
2020	84009	
2021	83850	
2022	83846	
2023	83564	
2024	83968	
2025	83264	
2026	83788	
2027	83828	
2028	83985	
2029	84149	
2030	84495	
2031	83777	
2032	83559	
2033	83411	
2034	84092	
2035	83984	
2036	83766	
2037	84193	
2038	83301	
2039	84041	
2040	83944	
2041	84378	
2042	84174	
2043	84067	
2044	84296	
2045	84048	
2046	84370	
2047	84365	
2048	84207	
2049	84434	
2050	84154	
2051	83930	
2052	84178	
2053	84518	
2054	83864	
2055	84400	
2056	84512	
2057	84688	
2058	84451	
2059	84846	
2060	84646	
2061	84525	
2062	84175	
2063	84499	
2064	84411	
2065	84961	
2066	84328	
2067	84225	
2068	84696	
2069	84985	
2070	84542	
2071	84562	
2072	85032	
2073	84401	
2074	84720	
2075	84278	
2076	84405	
2077	85318	
2078	84557	
2079	84529	
2080	85316	
2081	84893	
2082	84485	
2083	84557	
2084	85048	
2085	84618	
2086	85131	
2087	85266	
2088	85194	
2089	84387	
2090	84431	
2091	84824	
2092	84601	
2093	85359	
2094	84260	
2095	84863	
2096	84474	
2097	85249	
2098	85109	
2099	85573	
2100	85214	
2101	85242	
2102	85214	
2103	84906	
2104	84622	
2105	84895	
