410	3264	
411	3445	
412	3329	
413	3320	
414	3300	
415	3236	
416	3418	
417	3284	
418	3288	
419	3201	
420	3210	
421	3158	
422	3155	
423	3212	
424	3303	
425	3195	
426	3125	
427	3361	
428	3178	
429	3014	
430	3172	
431	3189	
432	3165	
433	3067	
434	3090	
435	3185	
436	3104	
437	3054	
438	2965	
439	3064	
440	3099	
441	2991	
442	2942	
443	2990	
444	2978	
445	3111	
446	3023	
447	2957	
448	2989	
449	2913	
450	2961	
451	2909	
452	2944	
453	2929	
454	2920	
455	2953	
456	2943	
457	2944	
458	2820	
459	2862	
460	2873	
461	2948	
462	2868	
463	2906	
464	2903	
465	2848	
466	2818	
467	2876	
468	2863	
469	2824	
470	2800	
471	2783	
472	2784	
473	2762	
474	2900	
475	2785	
476	2762	
477	2830	
478	2758	
479	2770	
480	2788	
481	2760	
482	2772	
483	2619	
484	2749	
485	2622	
486	2779	
487	2622	
488	2734	
489	2659	
490	2712	
491	2672	
492	2643	
493	2597	
494	2667	
495	2672	
496	2687	
497	2697	
498	2598	
499	2622	
500	2721	
501	2625	
502	2642	
503	2587	
504	2589	
505	2663	
506	2569	
507	2628	
508	2614	
509	2588	
510	2612	
511	2656	
512	2665	
513	2582	
514	2537	
515	2500	
516	2612	
517	2535	
518	2518	
519	2547	
520	2539	
521	2531	
522	2523	
523	2465	
524	2576	
525	2491	
526	2459	
527	2541	
528	2429	
529	2457	
530	2382	
531	2510	
532	2512	
533	2495	
534	2499	
535	2474	
536	2481	
537	2434	
538	2375	
539	2349	
540	2359	
541	2377	
542	2392	
543	2383	
544	2328	
545	2390	
546	2358	
547	2489	
548	2440	
549	2354	
550	2437	
551	2414	
552	2475	
553	2257	
554	2320	
555	2350	
556	2403	
557	2286	
558	2367	
559	2349	
560	2296	
561	2285	
562	2348	
563	2404	
564	2247	
565	2340	
566	2444	
567	2261	
568	2265	
569	2310	
570	2306	
571	2284	
572	2284	
573	2238	
574	2256	
575	2223	
576	2228	
577	2265	
578	2277	
579	2218	
580	2215	
581	2267	
582	2358	
583	2264	
584	2170	
585	2250	
586	2283	
587	2191	
588	2185	
589	2191	
590	2225	
591	2184	
592	2211	
593	2188	
594	2238	
595	2167	
596	2167	
597	2215	
598	2275	
599	2248	
600	2220	
601	2237	
602	2150	
603	2184	
604	2107	
605	2140	
606	2126	
607	2180	
608	2244	
609	2028	
610	2098	
611	2178	
612	2193	
613	2138	
614	2163	
615	2108	
616	2061	
617	2075	
618	2231	
619	2061	
620	2089	
621	2131	
622	2138	
623	2068	
624	2144	
625	2154	
626	2014	
627	2066	
628	2150	
629	2060	
630	2091	
631	2033	
632	2004	
633	2149	
634	2099	
635	2088	
636	2035	
637	2116	
638	2105	
639	2081	
640	2111	
641	1990	
642	2080	
643	2095	
644	2075	
645	2013	
646	1991	
647	2086	
648	2067	
649	1988	
650	2046	
651	2071	
652	1925	
653	1986	
654	1939	
655	2000	
656	2059	
657	1961	
658	1974	
659	2009	
660	2005	
661	1990	
662	2051	
663	1970	
664	1998	
665	2009	
666	1946	
667	2024	
668	1947	
669	1943	
670	2039	
671	1950	
672	1933	
673	1993	
674	1938	
675	1979	
676	1906	
677	1850	
678	1910	
679	1916	
680	1880	
681	1968	
682	1934	
683	1921	
684	1879	
685	1930	
686	1944	
687	1971	
688	1952	
689	1904	
690	1919	
691	1838	
692	1910	
693	1905	
694	1856	
695	1818	
696	1966	
697	1889	
698	1933	
699	1852	
700	1913	
701	1906	
702	1855	
703	1900	
704	1865	
705	1912	
706	1815	
707	1848	
708	1805	
709	1870	
710	1827	
711	1852	
712	1875	
713	1827	
714	1913	
715	1803	
716	1818	
717	1796	
718	1826	
719	1837	
720	1826	
721	1751	
722	1817	
723	1892	
724	1838	
725	1833	
726	1859	
727	1750	
728	1860	
729	1782	
730	1763	
731	1851	
732	1796	
733	1767	
734	1783	
735	1825	
736	1769	
737	1831	
738	1873	
739	1792	
740	1813	
741	1842	
742	1791	
743	1762	
744	1764	
745	1810	
746	1779	
747	1741	
748	1823	
749	1760	
750	1774	
751	1746	
752	1768	
753	1799	
754	1790	
755	1766	
756	1757	
757	1799	
758	1794	
759	1802	
760	1815	
761	1805	
762	1806	
763	1732	
764	1710	
765	1696	
766	1747	
767	1774	
768	1772	
769	1798	
770	1714	
771	1715	
772	1724	
773	1673	
774	1727	
775	1726	
776	1738	
777	1730	
778	1737	
779	1633	
780	1698	
781	1787	
782	1631	
783	1713	
784	1714	
785	1719	
786	1743	
787	1774	
788	1631	
789	1701	
790	1791	
791	1717	
792	1672	
793	1685	
794	1718	
795	1719	
796	1704	
797	1770	
798	1746	
799	1678	
800	1620	
801	1668	
802	1672	
803	1778	
804	1636	
805	1621	
806	1724	
807	1598	
808	1712	
809	1761	
810	1646	
811	1597	
812	1647	
813	1680	
814	1748	
815	1681	
816	1655	
817	1641	
818	1676	
819	1664	
820	1734	
821	1762	
822	1716	
823	1618	
824	1600	
825	1675	
826	1722	
827	1666	
828	1697	
829	1628	
830	1660	
831	1741	
832	1698	
833	1626	
834	1631	
835	1571	
836	1690	
837	1634	
838	1693	
839	1714	
840	1661	
841	1640	
842	1643	
843	1603	
844	1660	
845	1696	
846	1609	
847	1618	
848	1652	
849	1651	
850	1716	
851	1599	
852	1606	
853	1533	
854	1732	
855	1612	
856	1636	
857	1647	
858	1583	
859	1637	
860	1599	
861	1595	
862	1647	
863	1654	
864	1671	
865	1623	
866	1621	
867	1656	
868	1621	
869	1595	
870	1578	
871	1629	
872	1678	
873	1477	
874	1496	
875	1599	
876	1592	
877	1585	
878	1568	
879	1568	
880	1594	
881	1579	
882	1580	
883	1634	
884	1510	
885	1670	
886	1601	
887	1622	
888	1601	
889	1601	
890	1521	
891	1552	
892	1601	
893	1559	
894	1614	
895	1561	
896	1550	
897	1514	
898	1510	
899	1589	
900	1569	
901	1613	
902	1581	
903	1598	
904	1537	
905	1550	
906	1611	
907	1547	
908	1590	
909	1575	
910	1590	
911	1536	
912	1523	
913	1537	
914	1532	
915	1582	
916	1532	
917	1439	
918	1589	
919	1579	
920	1563	
921	1534	
922	1612	
923	1420	
924	1506	
925	1605	
926	1535	
927	1592	
928	1550	
929	1524	
930	1504	
931	1562	
932	1522	
933	1573	
934	1535	
935	1525	
936	1512	
937	1545	
938	1558	
939	1519	
940	1524	
941	1545	
942	1514	
943	1542	
944	1567	
945	1547	
946	1526	
947	1530	
948	1560	
949	1532	
950	1476	
951	1478	
952	1542	
953	1422	
954	1555	
955	1511	
956	1563	
957	1483	
958	1544	
959	1502	
960	1543	
961	1537	
962	1490	
963	1474	
964	1468	
965	1485	
966	1494	
967	1545	
968	1503	
969	1546	
970	1518	
971	1549	
972	1597	
973	1557	
974	1530	
975	1453	
976	1513	
977	1489	
978	1461	
979	1490	
980	1401	
981	1511	
982	1469	
983	1543	
984	1536	
985	1564	
986	1477	
987	1492	
988	1522	
989	1375	
990	1431	
991	1431	
992	1471	
993	1523	
994	1500	
995	1461	
996	1502	
997	1500	
998	1429	
999	1454	
1000	1443	
1001	1484	
1002	1442	
1003	1517	
1004	1489	
1005	1478	
1006	1444	
1007	1475	
1008	1481	
1009	1529	
1010	1424	
1011	1528	
1012	1447	
1013	1530	
1014	1472	
1015	1489	
1016	1423	
1017	1437	
1018	1483	
1019	1486	
1020	1432	
1021	1482	
1022	1466	
1023	1416	
1024	1437	
1025	1476	
1026	1471	
1027	1491	
1028	1469	
1029	1402	
1030	1527	
1031	1451	
1032	1438	
1033	1482	
1034	1497	
1035	1410	
1036	1431	
1037	1448	
1038	1375	
1039	1422	
1040	1443	
1041	1484	
1042	1518	
1043	1485	
1044	1413	
1045	1438	
1046	1451	
1047	1421	
1048	1441	
1049	1474	
1050	1458	
1051	1420	
1052	1432	
1053	1352	
1054	1443	
1055	1485	
1056	1510	
1057	1485	
1058	1416	
1059	1451	
1060	1364	
1061	1399	
1062	1424	
1063	1432	
1064	1427	
1065	1429	
1066	1429	
1067	1408	
1068	1377	
1069	1395	
1070	1439	
1071	1453	
1072	1436	
1073	1461	
1074	1424	
1075	1412	
1076	1401	
1077	1369	
1078	1336	
1079	1479	
1080	1452	
1081	1437	
1082	1381	
1083	1388	
1084	1389	
1085	1381	
1086	1388	
1087	1383	
1088	1390	
1089	1383	
1090	1435	
1091	1392	
1092	1409	
1093	1392	
1094	1364	
1095	1448	
1096	1419	
1097	1473	
1098	1349	
1099	1401	
1100	1471	
1101	1413	
1102	1315	
1103	1365	
1104	1311	
1105	1354	
1106	1333	
1107	1331	
1108	1385	
1109	1305	
1110	1389	
1111	1367	
1112	1328	
1113	1362	
1114	1353	
1115	1405	
1116	1424	
1117	1424	
1118	1355	
1119	1371	
1120	1316	
1121	1383	
1122	1354	
1123	1388	
1124	1440	
1125	1372	
1126	1387	
1127	1384	
1128	1406	
1129	1316	
1130	1430	
1131	1361	
1132	1317	
1133	1394	
1134	1333	
1135	1353	
1136	1334	
1137	1269	
1138	1327	
1139	1411	
1140	1294	
1141	1395	
1142	1346	
1143	1367	
1144	1392	
1145	1341	
1146	1293	
1147	1392	
1148	1361	
1149	1406	
1150	1385	
1151	1352	
1152	1374	
1153	1317	
1154	1307	
1155	1299	
1156	1285	
1157	1344	
1158	1351	
1159	1323	
1160	1326	
1161	1378	
1162	1315	
1163	1331	
1164	1303	
1165	1260	
1166	1321	
1167	1315	
1168	1319	
1169	1335	
1170	1290	
1171	1298	
1172	1369	
1173	1309	
1174	1279	
1175	1363	
1176	1367	
1177	1326	
1178	1351	
1179	1311	
1180	1308	
1181	1301	
1182	1346	
1183	1340	
1184	1249	
1185	1322	
1186	1310	
1187	1318	
1188	1260	
1189	1288	
1190	1234	
1191	1334	
1192	1329	
1193	1306	
1194	1282	
1195	1359	
1196	1294	
1197	1327	
1198	1303	
1199	1276	
1200	1340	
1201	1291	
1202	1299	
1203	1257	
1204	1279	
1205	1271	
1206	1369	
1207	1268	
1208	1238	
1209	1306	
1210	1236	
1211	1263	
1212	1185	
1213	1246	
1214	1298	
1215	1227	
1216	1188	
1217	1254	
1218	1320	
1219	1248	
1220	1308	
1221	1287	
1222	1257	
1223	1230	
1224	1265	
1225	1189	
1226	1233	
1227	1270	
1228	1218	
1229	1246	
1230	1227	
1231	1253	
1232	1308	
1233	1238	
1234	1225	
1235	1248	
1236	1243	
1237	1224	
1238	1244	
1239	1253	
1240	1243	
1241	1226	
1242	1275	
1243	1298	
1244	1262	
1245	1325	
1246	1244	
1247	1234	
1248	1289	
1249	1280	
1250	1316	
1251	1268	
1252	1240	
1253	1232	
1254	1266	
1255	1232	
1256	1226	
1257	1180	
1258	1253	
1259	1257	
1260	1217	
1261	1289	
1262	1194	
1263	1254	
1264	1280	
1265	1282	
1266	1236	
1267	1245	
1268	1237	
1269	1168	
1270	1225	
1271	1256	
1272	1256	
1273	1247	
1274	1241	
1275	1299	
1276	1181	
1277	1228	
1278	1196	
1279	1173	
1280	1193	
1281	1176	
1282	1264	
1283	1220	
1284	1213	
1285	1166	
1286	1259	
1287	1188	
1288	1251	
1289	1172	
1290	1242	
1291	1240	
1292	1198	
1293	1179	
1294	1212	
1295	1228	
1296	1227	
1297	1183	
1298	1153	
1299	1157	
1300	1195	
1301	1148	
1302	1220	
1303	1242	
1304	1207	
1305	1163	
1306	1172	
1307	1205	
1308	1156	
1309	1254	
1310	1158	
1311	1217	
1312	1162	
1313	1176	
1314	1185	
1315	1195	
1316	1225	
1317	1105	
1318	1179	
1319	1191	
1320	1186	
1321	1124	
1322	1123	
1323	1241	
1324	1164	
1325	1121	
1326	1180	
1327	1196	
1328	1153	
1329	1188	
1330	1152	
1331	1167	
1332	1228	
1333	1165	
1334	1125	
1335	1131	
1336	1203	
1337	1147	
1338	1178	
1339	1121	
1340	1178	
1341	1146	
1342	1082	
1343	1121	
1344	1125	
1345	1139	
1346	1179	
1347	1161	
1348	1130	
1349	1144	
1350	1106	
1351	1110	
1352	1122	
1353	1159	
1354	1096	
1355	1126	
1356	1189	
1357	1127	
1358	1104	
1359	1154	
1360	1145	
1361	1139	
1362	1104	
1363	1107	
1364	1150	
1365	1154	
1366	1176	
1367	1095	
1368	1120	
1369	1115	
1370	1109	
1371	1060	
1372	1097	
1373	1130	
1374	1122	
1375	1089	
1376	1154	
1377	1111	
1378	1096	
1379	1089	
1380	1112	
1381	1138	
1382	1084	
1383	1110	
1384	1050	
1385	1122	
1386	1078	
1387	1089	
1388	1087	
1389	1059	
1390	1098	
1391	1151	
1392	1097	
1393	1140	
1394	1142	
1395	1110	
1396	1090	
1397	1045	
1398	1110	
1399	1118	
1400	1064	
1401	1124	
1402	1046	
1403	1072	
1404	1092	
1405	1123	
1406	1068	
1407	1066	
1408	1114	
1409	1128	
1410	1089	
1411	1054	
1412	1092	
1413	1057	
1414	1119	
1415	1068	
1416	1112	
1417	1091	
1418	1107	
1419	1072	
1420	1061	
1421	980	
1422	1040	
1423	1006	
1424	1091	
1425	1040	
1426	1095	
1427	1097	
1428	1069	
1429	1076	
1430	1019	
1431	1051	
1432	1096	
1433	1019	
1434	1023	
1435	1053	
1436	1066	
1437	1031	
1438	1096	
1439	1103	
1440	1009	
1441	1012	
1442	1039	
1443	1070	
1444	1021	
1445	1046	
1446	1066	
1447	1077	
1448	1047	
1449	1078	
1450	1062	
1451	1051	
1452	1037	
1453	987	
1454	1043	
1455	1030	
1456	1045	
1457	991	
1458	970	
1459	1008	
1460	1048	
1461	1038	
1462	1039	
1463	1001	
1464	1000	
1465	996	
1466	1046	
1467	1007	
1468	1023	
1469	1061	
1470	997	
1471	996	
1472	1060	
1473	938	
1474	975	
1475	1023	
1476	1037	
1477	997	
1478	1014	
1479	1021	
1480	1000	
1481	964	
1482	979	
1483	981	
1484	975	
1485	997	
1486	997	
1487	1026	
1488	1058	
1489	991	
1490	989	
1491	1015	
1492	1004	
1493	1009	
1494	1013	
1495	1002	
1496	943	
1497	1012	
1498	960	
1499	995	
1500	1034	
1501	992	
1502	994	
1503	997	
1504	1047	
1505	960	
1506	1023	
1507	1010	
1508	987	
1509	950	
1510	1058	
1511	886	
1512	952	
1513	983	
1514	971	
1515	994	
1516	958	
1517	967	
1518	951	
1519	1011	
1520	996	
1521	977	
1522	963	
1523	1009	
1524	946	
1525	1008	
1526	1000	
1527	941	
1528	970	
1529	991	
1530	956	
1531	1009	
1532	943	
1533	997	
1534	950	
1535	980	
1536	966	
1537	1000	
1538	948	
1539	948	
1540	1043	
1541	963	
1542	1003	
1543	936	
1544	907	
1545	974	
1546	950	
1547	981	
1548	951	
1549	950	
1550	962	
1551	995	
1552	979	
1553	1010	
1554	928	
1555	994	
1556	950	
1557	896	
1558	960	
1559	917	
1560	921	
1561	959	
1562	964	
1563	926	
1564	901	
1565	911	
1566	966	
1567	1002	
1568	939	
1569	937	
1570	1003	
1571	949	
1572	957	
1573	903	
1574	923	
1575	904	
1576	900	
1577	939	
1578	925	
1579	951	
1580	966	
1581	924	
1582	947	
1583	901	
1584	928	
1585	921	
1586	895	
1587	907	
1588	900	
1589	895	
1590	909	
1591	930	
1592	938	
1593	886	
1594	890	
1595	994	
1596	967	
1597	875	
1598	899	
1599	914	
1600	844	
1601	856	
1602	975	
1603	876	
1604	891	
1605	830	
1606	946	
1607	943	
1608	967	
1609	892	
1610	888	
1611	891	
1612	856	
1613	860	
1614	924	
1615	867	
1616	885	
1617	915	
1618	884	
1619	930	
1620	918	
1621	885	
1622	886	
1623	928	
1624	908	
1625	953	
1626	885	
1627	868	
1628	880	
1629	806	
1630	835	
1631	836	
1632	854	
1633	874	
1634	913	
1635	887	
1636	874	
1637	935	
1638	881	
1639	884	
1640	941	
1641	883	
1642	901	
1643	853	
1644	886	
1645	871	
1646	887	
1647	859	
1648	819	
1649	881	
1650	891	
1651	827	
1652	852	
1653	904	
1654	907	
1655	889	
1656	884	
1657	844	
1658	801	
1659	805	
1660	896	
1661	855	
1662	799	
1663	834	
1664	876	
1665	922	
1666	886	
1667	899	
1668	837	
1669	873	
1670	887	
1671	832	
1672	833	
1673	836	
1674	830	
1675	893	
1676	828	
1677	879	
1678	809	
1679	848	
1680	890	
1681	791	
1682	878	
1683	860	
1684	866	
1685	843	
1686	842	
1687	777	
1688	802	
1689	843	
1690	827	
1691	879	
1692	839	
1693	843	
1694	837	
1695	845	
1696	842	
1697	826	
1698	852	
1699	869	
1700	806	
1701	786	
1702	861	
1703	821	
1704	801	
1705	817	
1706	873	
1707	850	
1708	785	
1709	824	
1710	790	
1711	843	
1712	843	
1713	881	
1714	834	
1715	858	
1716	846	
1717	810	
1718	823	
1719	807	
1720	812	
1721	844	
1722	772	
1723	792	
1724	799	
1725	834	
1726	845	
1727	777	
1728	821	
1729	809	
1730	795	
1731	787	
1732	819	
1733	761	
1734	838	
1735	831	
1736	784	
1737	831	
1738	826	
1739	822	
1740	797	
1741	787	
1742	766	
1743	843	
1744	798	
1745	815	
1746	769	
1747	802	
1748	804	
1749	786	
1750	875	
1751	774	
1752	812	
1753	766	
1754	822	
1755	795	
1756	824	
1757	777	
1758	798	
1759	814	
1760	760	
1761	740	
1762	767	
1763	791	
1764	845	
1765	805	
1766	777	
1767	757	
1768	801	
1769	775	
1770	784	
1771	775	
1772	780	
1773	769	
1774	751	
1775	773	
1776	778	
1777	735	
1778	822	
1779	796	
1780	784	
1781	790	
1782	757	
1783	729	
1784	760	
1785	772	
1786	778	
1787	746	
1788	794	
1789	808	
1790	776	
1791	716	
1792	795	
1793	782	
1794	723	
1795	720	
1796	800	
1797	770	
1798	726	
1799	733	
1800	713	
1801	747	
1802	815	
1803	731	
1804	794	
1805	715	
1806	802	
1807	716	
1808	727	
1809	764	
1810	772	
1811	717	
1812	780	
1813	797	
1814	721	
1815	747	
1816	742	
1817	741	
1818	735	
1819	768	
1820	754	
1821	730	
1822	718	
1823	767	
1824	760	
1825	755	
1826	769	
1827	768	
1828	702	
1829	750	
1830	751	
1831	711	
1832	689	
1833	703	
1834	720	
1835	738	
1836	701	
1837	766	
1838	776	
1839	727	
1840	749	
1841	717	
1842	741	
1843	740	
1844	732	
1845	764	
1846	696	
1847	803	
1848	747	
1849	715	
1850	734	
1851	702	
1852	744	
1853	682	
1854	724	
1855	733	
1856	747	
1857	724	
1858	729	
1859	707	
1860	671	
1861	711	
1862	741	
1863	678	
1864	728	
1865	719	
1866	731	
1867	713	
1868	684	
1869	668	
1870	693	
1871	704	
1872	710	
1873	733	
1874	689	
1875	715	
1876	723	
1877	726	
1878	710	
1879	711	
1880	689	
1881	707	
1882	696	
1883	720	
1884	664	
1885	731	
1886	750	
1887	707	
1888	721	
1889	656	
1890	761	
1891	726	
1892	680	
1893	692	
1894	743	
1895	669	
1896	696	
1897	718	
1898	696	
1899	679	
1900	694	
1901	699	
1902	669	
1903	674	
1904	682	
1905	655	
1906	677	
1907	681	
1908	665	
1909	684	
1910	681	
1911	682	
1912	679	
1913	645	
1914	645	
1915	661	
1916	663	
1917	733	
1918	684	
1919	652	
1920	668	
1921	616	
1922	600	
1923	652	
1924	705	
1925	660	
1926	657	
1927	663	
1928	657	
1929	694	
1930	634	
1931	672	
1932	713	
1933	660	
1934	660	
1935	679	
1936	661	
1937	689	
1938	658	
1939	694	
1940	644	
1941	659	
1942	643	
1943	643	
1944	655	
1945	687	
1946	685	
1947	612	
1948	677	
1949	677	
1950	667	
1951	687	
1952	670	
1953	696	
1954	677	
1955	645	
1956	649	
1957	678	
1958	665	
1959	631	
1960	636	
1961	661	
1962	626	
1963	673	
1964	640	
1965	588	
1966	622	
1967	614	
1968	622	
1969	687	
1970	654	
1971	655	
1972	664	
1973	653	
1974	666	
1975	671	
1976	664	
1977	623	
1978	625	
1979	598	
1980	659	
1981	628	
1982	597	
1983	644	
1984	694	
1985	647	
1986	630	
1987	653	
1988	623	
1989	623	
1990	631	
1991	613	
1992	629	
1993	617	
1994	630	
1995	630	
1996	592	
1997	595	
1998	629	
1999	648	
2000	632	
2001	591	
2002	655	
2003	630	
2004	644	
2005	625	
2006	634	
2007	599	
2008	658	
2009	659	
2010	599	
2011	578	
2012	592	
2013	599	
2014	625	
2015	595	
2016	600	
2017	622	
2018	578	
2019	648	
2020	599	
2021	605	
2022	600	
2023	652	
2024	605	
2025	598	
2026	556	
2027	606	
2028	615	
2029	618	
2030	609	
2031	533	
2032	582	
2033	641	
2034	564	
2035	608	
2036	566	
2037	587	
2038	606	
2039	609	
2040	604	
2041	574	
2042	595	
2043	608	
2044	573	
2045	581	
2046	573	
2047	596	
2048	579	
2049	604	
2050	578	
2051	542	
2052	593	
2053	610	
2054	585	
2055	624	
2056	580	
2057	604	
2058	550	
2059	547	
2060	601	
2061	592	
2062	599	
2063	600	
2064	621	
2065	566	
2066	624	
2067	634	
2068	648	
2069	562	
2070	576	
2071	583	
2072	553	
2073	570	
2074	534	
2075	577	
2076	600	
2077	570	
2078	602	
2079	554	
2080	566	
2081	579	
2082	587	
2083	573	
2084	574	
2085	593	
2086	549	
2087	603	
2088	598	
2089	615	
2090	593	
2091	565	
2092	554	
2093	545	
2094	560	
2095	548	
2096	545	
2097	565	
2098	561	
2099	525	
2100	541	
2101	547	
2102	577	
2103	547	
2104	578	
2105	567	
2106	543	
2107	571	
2108	578	
2109	562	
2110	581	
2111	540	
2112	589	
2113	525	
2114	569	
2115	542	
2116	553	
2117	563	
2118	563	
2119	563	
2120	533	
2121	532	
2122	557	
2123	578	
2124	552	
2125	562	
2126	562	
2127	564	
2128	542	
2129	553	
2130	516	
2131	557	
2132	557	
2133	575	
2134	527	
2135	537	
2136	571	
2137	538	
2138	578	
2139	539	
2140	538	
2141	552	
2142	567	
2143	556	
2144	561	
2145	559	
2146	561	
2147	555	
2148	577	
2149	560	
2150	555	
2151	549	
2152	544	
2153	552	
2154	545	
2155	533	
2156	486	
2157	502	
2158	553	
2159	562	
2160	538	
2161	529	
2162	497	
2163	504	
2164	550	
2165	540	
2166	547	
2167	544	
2168	557	
2169	545	
2170	601	
2171	548	
2172	499	
2173	477	
2174	531	
2175	507	
2176	566	
2177	529	
2178	480	
2179	498	
2180	540	
2181	553	
2182	528	
2183	558	
2184	521	
2185	488	
2186	478	
2187	526	
2188	523	
2189	470	
2190	491	
2191	503	
2192	521	
2193	471	
2194	527	
2195	505	
2196	523	
2197	521	
2198	505	
2199	515	
2200	538	
2201	488	
2202	475	
2203	510	
2204	522	
2205	508	
2206	501	
2207	525	
2208	487	
2209	506	
2210	514	
2211	461	
2212	507	
2213	452	
2214	490	
2215	522	
2216	495	
2217	473	
2218	493	
2219	508	
2220	498	
2221	503	
2222	522	
2223	503	
2224	509	
2225	481	
2226	471	
2227	494	
2228	496	
2229	527	
2230	506	
2231	495	
2232	468	
2233	528	
2234	517	
2235	504	
2236	469	
2237	500	
2238	528	
2239	496	
2240	502	
2241	486	
2242	483	
2243	463	
2244	487	
2245	505	
2246	474	
2247	495	
2248	456	
2249	505	
2250	474	
