0       0	
229	6113	
230	6224	
231	6232	
232	6230	
233	6194	
234	6177	
235	6198	
236	6262	
237	6023	
238	6086	
239	6063	
240	6106	
241	6037	
242	5809	
243	5982	
244	6130	
245	5856	
246	5811	
247	5909	
248	5818	
249	5800	
250	5871	
251	5736	
252	5909	
253	5730	
254	5778	
255	5767	
256	5712	
257	5889	
258	5728	
259	5657	
260	5610	
261	5532	
262	5507	
263	5436	
264	5489	
265	5433	
266	5552	
267	5383	
268	5335	
269	5467	
270	5311	
271	5332	
272	5356	
273	5321	
274	5194	
275	5327	
276	5280	
277	5178	
278	5085	
279	5092	
280	5146	
281	5135	
282	5215	
283	5131	
284	5012	
285	5056	
286	4979	
287	5007	
288	4970	
289	4942	
290	5037	
291	4895	
292	5042	
293	4901	
294	4662	
295	4811	
296	4842	
297	4691	
298	4696	
299	4690	
300	4603	
301	4712	
302	4727	
303	4673	
304	4573	
305	4496	
306	4606	
307	4505	
308	4398	
309	4514	
310	4504	
311	4597	
312	4533	
313	4433	
314	4423	
315	4522	
316	4278	
317	4318	
318	4396	
319	4206	
320	4214	
321	4201	
322	4163	
323	4266	
324	4158	
325	4094	
326	4167	
327	4116	
328	4108	
329	4057	
330	4129	
331	4118	
332	4039	
333	3926	
334	3939	
335	3894	
336	4023	
337	3812	
338	3841	
339	3880	
340	3869	
341	3793	
342	3746	
343	3758	
344	3731	
345	3799	
346	3751	
347	3766	
348	3614	
349	3716	
350	3527	
351	3591	
352	3589	
353	3508	
354	3585	
355	3529	
356	3569	
357	3456	
358	3424	
359	3339	
360	3412	
361	3408	
362	3369	
363	3288	
364	3366	
365	3281	
366	3332	
367	3351	
368	3270	
369	3198	
370	3124	
371	3235	
372	3066	
373	3230	
374	3243	
375	3150	
376	3086	
377	3082	
378	3077	
379	3197	
380	3033	
381	2999	
382	2970	
383	2974	
384	2855	
385	2903	
386	2904	
387	2826	
388	2887	
389	2760	
390	2816	
391	2743	
392	2778	
393	2811	
394	2798	
395	2724	
396	2696	
397	2645	
398	2648	
399	2719	
400	2588	
401	2656	
402	2588	
403	2563	
404	2518	
405	2546	
406	2594	
407	2538	
408	2505	
409	2452	
410	2461	
411	2518	
412	2439	
413	2379	
414	2361	
415	2438	
416	2409	
417	2410	
418	2340	
419	2344	
420	2258	
421	2227	
422	2247	
423	2230	
424	2201	
425	2244	
426	2204	
427	2312	
428	2240	
429	2170	
430	2151	
431	2149	
432	2111	
433	2076	
434	2105	
435	2116	
436	2096	
437	2080	
438	1948	
439	2053	
440	1966	
441	1944	
442	2016	
443	1966	
444	1937	
445	1965	
446	1930	
447	1859	
448	1834	
449	1917	
450	1839	
451	1873	
452	1826	
453	1799	
454	1808	
455	1742	
456	1750	
457	1822	
458	1726	
459	1722	
460	1715	
461	1683	
462	1760	
463	1655	
464	1678	
465	1726	
466	1656	
467	1678	
468	1664	
469	1614	
470	1635	
471	1612	
472	1616	
473	1629	
474	1588	
475	1554	
476	1504	
477	1546	
478	1502	
479	1515	
480	1501	
481	1477	
482	1442	
483	1445	
484	1509	
485	1450	
486	1379	
487	1403	
488	1417	
489	1417	
490	1375	
491	1341	
492	1343	
493	1413	
494	1363	
495	1380	
496	1326	
497	1292	
498	1322	
499	1309	
500	1310	
501	1260	
502	1287	
503	1242	
504	1206	
505	1281	
506	1199	
507	1183	
508	1209	
509	1200	
510	1189	
511	1127	
512	1142	
513	1184	
514	1157	
515	1134	
516	1199	
517	1075	
518	1186	
519	1090	
520	1120	
521	1123	
522	1085	
523	1102	
524	1102	
525	1016	
526	1057	
527	1076	
528	988	
529	1001	
530	1023	
531	1058	
532	980	
533	983	
534	975	
535	913	
536	1044	
537	1055	
538	1005	
539	1008	
540	916	
541	931	
542	958	
543	985	
544	873	
545	919	
546	953	
547	896	
548	841	
549	913	
550	888	
551	908	
552	877	
553	913	
554	862	
555	854	
556	789	
557	853	
558	877	
559	777	
560	816	
561	866	
562	807	
563	809	
564	789	
565	822	
566	766	
567	747	
568	762	
569	815	
570	762	
571	724	
572	769	
573	781	
574	741	
575	728	
576	765	
577	724	
578	767	
579	642	
580	669	
581	753	
582	730	
583	669	
584	715	
585	658	
586	679	
587	688	
588	692	
589	641	
590	626	
591	641	
592	674	
593	693	
594	687	
595	618	
596	647	
597	623	
598	635	
599	611	
600	593	
601	575	
602	601	
603	595	
604	585	
605	671	
606	566	
607	571	
608	618	
609	605	
610	533	
611	595	
612	577	
613	590	
614	622	
615	627	
616	567	
617	532	
618	596	
619	586	
620	556	
621	526	
622	559	
623	562	
624	562	
625	573	
626	521	
627	494	
628	515	
629	536	
630	532	
631	523	
632	537	
633	518	
634	499	
635	486	
636	505	
637	527	
638	490	
639	506	
640	509	
641	462	
642	478	
643	479	
644	436	
645	440	
646	485	
647	491	
648	505	
649	473	
650	438	
651	463	
652	420	
653	439	
654	471	
655	437	
656	461	
657	470	
658	431	
659	464	
660	417	
661	450	
662	407	
663	446	
664	416	
665	431	
666	392	
667	418	
668	427	
669	425	
670	439	
671	413	
672	435	
673	440	
674	414	
675	403	
676	406	
677	419	
678	422	
679	425	
680	437	
681	422	
682	391	
683	395	
684	379	
685	404	
686	367	
687	374	
688	389	
689	402	
690	394	
691	377	
692	411	
693	398	
694	412	
695	364	
696	362	
697	364	
698	370	
699	390	
700	379	
701	384	
702	371	
703	372	
704	347	
705	358	
706	372	
707	365	
708	354	
709	364	
710	344	
711	368	
712	361	
713	339	
714	375	
715	335	
716	350	
717	353	
718	343	
719	348	
720	357	
721	332	
722	345	
723	349	
724	377	
725	317	
726	337	
727	332	
728	356	
729	311	
730	334	
731	297	
732	318	
733	339	
734	311	
735	355	
736	343	
737	325	
738	347	
739	315	
740	319	
741	317	
742	296	
743	341	
744	310	
745	321	
746	321	
747	323	
748	314	
749	368	
750	305	
751	302	
752	318	
753	315	
754	319	
755	265	
756	309	
757	286	
758	290	
759	319	
760	298	
761	335	
762	285	
763	291	
764	331	
765	325	
766	305	
767	267	
768	299	
769	293	
770	290	
771	297	
772	320	
773	268	
774	299	
775	300	
776	274	
777	292	
778	266	
779	318	
780	292	
781	307	
782	283	
783	254	
784	284	
785	295	
786	286	
787	280	
788	248	
789	259	
790	250	
791	300	
792	250	
793	251	
794	292	
795	268	
796	268	
797	285	
798	260	
799	282	
800	272	
801	272	
802	268	
803	289	
804	238	
805	283	
806	299	
807	260	
808	255	
809	247	
810	265	
811	280	
812	272	
813	246	
814	242	
815	284	
816	256	
817	240	
818	265	
819	249	
820	246	
821	265	
822	245	
823	276	
824	297	
825	265	
826	257	
827	231	
828	279	
829	264	
830	228	
831	249	
832	263	
833	255	
834	251	
835	239	
836	292	
837	249	
838	246	
839	244	
840	287	
841	265	
842	258	
843	250	
844	255	
845	224	
846	257	
847	258	
848	246	
849	231	
850	242	
851	248	
852	245	
853	250	
854	266	
855	250	
856	252	
857	256	
858	224	
859	258	
860	237	
861	218	
862	213	
863	219	
864	222	
865	258	
866	258	
867	248	
868	229	
869	210	
870	230	
871	216	
872	232	
873	216	
874	223	
875	245	
876	243	
877	233	
878	252	
879	257	
880	217	
881	242	
882	247	
883	214	
884	231	
885	232	
886	230	
887	217	
888	245	
889	226	
890	250	
891	247	
892	242	
893	210	
894	233	
895	272	
896	218	
897	194	
898	215	
899	226	
900	199	
901	212	
902	244	
903	235	
904	230	
905	210	
906	218	
907	211	
908	219	
909	234	
910	219	
911	207	
912	244	
913	234	
914	206	
915	221	
916	223	
917	231	
918	206	
919	225	
920	223	
921	222	
922	208	
923	212	
924	248	
925	229	
926	204	
927	209	
928	196	
929	227	
930	211	
931	230	
932	208	
933	195	
934	212	
935	196	
936	220	
937	243	
938	211	
939	239	
940	196	
941	228	
942	229	
943	209	
944	201	
945	209	
946	226	
947	179	
948	206	
949	189	
950	211	
951	208	
952	190	
953	222	
954	221	
955	231	
956	208	
957	210	
958	197	
959	219	
960	204	
961	196	
962	225	
963	207	
964	229	
965	187	
966	200	
967	207	
968	188	
969	206	
970	206	
971	205	
972	201	
973	190	
974	198	
975	196	
976	204	
977	199	
978	212	
979	217	
980	212	
981	190	
982	210	
983	192	
984	197	
985	214	
986	209	
987	212	
988	185	
989	208	
990	178	
991	218	
992	201	
993	175	
994	200	
995	182	
996	198	
997	228	
998	215	
999	189	
1000	199	
1001	167	
1002	204	
1003	184	
1004	186	
1005	215	
1006	205	
1007	194	
1008	191	
1009	186	
1010	164	
1011	176	
1012	205	
1013	210	
1014	196	
1015	203	
1016	192	
1017	187	
1018	165	
1019	200	
1020	192	
1021	181	
1022	197	
1023	193	
1024	167	
1025	189	
1026	186	
1027	193	
1028	201	
1029	173	
1030	183	
1031	183	
1032	198	
1033	224	
1034	168	
1035	191	
1036	163	
1037	204	
1038	183	
1039	198	
1040	173	
1041	186	
1042	201	
1043	168	
1044	188	
1045	169	
1046	195	
1047	185	
1048	190	
1049	191	
1050	186	
1051	197	
1052	199	
1053	177	
1054	205	
1055	176	
1056	205	
1057	191	
1058	180	
1059	158	
1060	177	
1061	190	
1062	184	
1063	183	
1064	160	
1065	216	
1066	174	
1067	199	
1068	204	
1069	172	
1070	174	
1071	189	
1072	184	
1073	184	
1074	193	
1075	179	
1076	162	
1077	199	
1078	207	
1079	195	
1080	188	
1081	183	
1082	211	
1083	193	
1084	167	
1085	186	
1086	177	
1087	169	
1088	189	
1089	139	
1090	185	
1091	183	
1092	164	
1093	180	
1094	148	
1095	182	
1096	185	
1097	183	
1098	175	
1099	166	
1100	174	
1101	186	
1102	170	
1103	161	
1104	168	
1105	174	
1106	163	
1107	193	
1108	167	
1109	168	
1110	178	
1111	147	
1112	186	
1113	189	
1114	171	
1115	171	
1116	176	
1117	191	
1118	154	
1119	185	
1120	185	
1121	186	
1122	178	
1123	170	
1124	162	
1125	175	
1126	178	
1127	171	
1128	185	
1129	145	
1130	183	
1131	156	
1132	166	
1133	176	
1134	155	
1135	181	
1136	169	
1137	184	
1138	179	
1139	185	
1140	176	
1141	149	
1142	148	
1143	162	
1144	172	
1145	189	
1146	199	
1147	167	
1148	157	
1149	161	
1150	160	
1151	162	
1152	183	
1153	178	
1154	166	
1155	157	
1156	164	
1157	171	
1158	162	
1159	162	
1160	167	
1161	166	
1162	171	
1163	159	
1164	160	
1165	188	
1166	160	
1167	140	
1168	193	
1169	174	
1170	176	
1171	146	
1172	162	
1173	144	
1174	166	
1175	152	
1176	151	
1177	164	
1178	176	
1179	150	
1180	165	
1181	152	
1182	158	
1183	176	
1184	178	
1185	172	
1186	165	
1187	194	
1188	149	
1189	189	
1190	143	
1191	176	
1192	155	
1193	161	
1194	174	
1195	158	
1196	164	
1197	173	
1198	175	
1199	168	
1200	157	
1201	150	
1202	152	
1203	164	
1204	145	
1205	158	
1206	150	
1207	173	
1208	148	
1209	178	
1210	167	
1211	154	
1212	145	
1213	142	
1214	153	
1215	157	
1216	144	
1217	163	
1218	154	
1219	158	
1220	166	
1221	147	
1222	148	
1223	143	
1224	155	
1225	154	
1226	156	
1227	174	
1228	176	
1229	142	
1230	166	
1231	135	
1232	128	
1233	172	
1234	155	
1235	158	
1236	174	
1237	157	
1238	150	
1239	164	
1240	155	
1241	158	
1242	176	
1243	148	
1244	155	
1245	163	
1246	145	
1247	164	
1248	147	
1249	151	
1250	166	
1251	152	
1252	147	
1253	131	
1254	132	
1255	153	
1256	146	
1257	148	
1258	158	
1259	144	
1260	161	
1261	155	
1262	158	
1263	162	
1264	163	
1265	134	
1266	150	
1267	169	
1268	149	
1269	134	
1270	151	
1271	159	
1272	173	
1273	161	
1274	172	
1275	149	
1276	138	
1277	145	
1278	137	
1279	148	
1280	145	
1281	147	
1282	144	
1283	147	
1284	147	
1285	166	
1286	143	
1287	143	
1288	152	
1289	123	
1290	140	
1291	151	
1292	141	
1293	133	
1294	151	
1295	146	
1296	144	
1297	153	
1298	148	
1299	167	
1300	148	
1301	163	
1302	140	
1303	134	
1304	151	
1305	135	
1306	119	
1307	145	
1308	138	
1309	137	
1310	147	
1311	154	
1312	131	
1313	160	
1314	130	
1315	116	
1316	130	
1317	142	
1318	135	
1319	137	
1320	130	
1321	163	
1322	158	
1323	142	
1324	126	
1325	165	
1326	153	
1327	134	
1328	134	
1329	146	
1330	151	
1331	122	
1332	164	
1333	130	
1334	142	
1335	126	
1336	128	
1337	145	
1338	140	
1339	112	
1340	117	
1341	132	
1342	158	
1343	136	
1344	138	
1345	143	
1346	139	
1347	136	
1348	151	
1349	129	
1350	150	
1351	139	
1352	137	
1353	153	
1354	153	
1355	133	
1356	133	
1357	141	
1358	117	
1359	132	
1360	152	
1361	133	
1362	142	
1363	115	
1364	138	
1365	147	
1366	140	
1367	131	
1368	128	
1369	136	
1370	129	
1371	134	
1372	121	
1373	124	
1374	129	
1375	132	
1376	144	
1377	137	
1378	138	
1379	151	
1380	148	
1381	146	
1382	134	
1383	155	
1384	146	
1385	111	
1386	161	
1387	111	
1388	146	
1389	140	
1390	122	
1391	146	
1392	113	
1393	138	
1394	128	
1395	141	
1396	130	
1397	129	
1398	122	
1399	150	
1400	153	
1401	147	
1402	112	
1403	131	
1404	139	
1405	139	
1406	119	
1407	157	
1408	145	
1409	129	
1410	137	
1411	152	
1412	136	
1413	139	
1414	129	
1415	132	
1416	127	
1417	139	
1418	141	
1419	128	
1420	131	
1421	136	
1422	127	
1423	135	
1424	142	
1425	148	
1426	117	
1427	145	
1428	144	
1429	140	
1430	131	
1431	138	
1432	130	
1433	124	
1434	149	
1435	125	
1436	120	
1437	162	
1438	139	
1439	123	
1440	135	
1441	128	
1442	98	
1443	126	
1444	114	
1445	128	
1446	169	
1447	115	
1448	141	
1449	118	
1450	133	
1451	116	
1452	127	
1453	125	
1454	125	
1455	141	
1456	139	
1457	129	
1458	129	
1459	112	
1460	119	
1461	140	
1462	117	
1463	138	
1464	136	
1465	118	
1466	122	
1467	128	
1468	147	
1469	113	
1470	121	
1471	129	
1472	111	
1473	116	
1474	126	
1475	146	
1476	134	
1477	122	
1478	114	
1479	124	
1480	143	
1481	131	
1482	137	
1483	132	
1484	141	
1485	124	
1486	105	
1487	134	
1488	127	
1489	136	
1490	112	
1491	162	
1492	115	
1493	114	
1494	114	
1495	155	
1496	128	
1497	114	
1498	137	
1499	128	
1500	112	
1501	108	
1502	139	
1503	115	
1504	136	
1505	136	
1506	112	
1507	118	
1508	105	
1509	135	
1510	116	
1511	125	
1512	120	
1513	130	
1514	118	
1515	126	
1516	118	
1517	121	
1518	114	
1519	116	
1520	122	
1521	125	
1522	127	
1523	143	
1524	133	
1525	112	
1526	127	
1527	124	
1528	117	
1529	124	
1530	126	
1531	143	
1532	133	
1533	111	
1534	115	
1535	108	
1536	125	
1537	141	
1538	137	
1539	129	
1540	116	
1541	117	
1542	98	
1543	126	
1544	101	
1545	138	
1546	124	
1547	128	
1548	116	
1549	125	
1550	132	
1551	110	
1552	121	
1553	117	
1554	107	
1555	101	
1556	112	
1557	137	
1558	133	
1559	114	
1560	122	
1561	115	
1562	108	
1563	110	
1564	112	
1565	126	
1566	132	
1567	105	
1568	117	
1569	127	
1570	113	
1571	116	
1572	137	
1573	130	
1574	121	
1575	112	
1576	135	
1577	122	
1578	128	
1579	113	
1580	119	
1581	129	
1582	106	
1583	89	
1584	135	
1585	119	
1586	127	
1587	114	
1588	125	
1589	120	
1590	130	
1591	131	
1592	119	
1593	112	
1594	117	
1595	108	
1596	114	
1597	126	
1598	119	
1599	130	
1600	133	
1601	114	
1602	129	
1603	122	
1604	114	
1605	141	
1606	111	
1607	116	
1608	119	
1609	133	
1610	103	
1611	129	
1612	139	
1613	115	
1614	109	
1615	112	
1616	124	
1617	124	
1618	103	
1619	116	
1620	117	
1621	116	
1622	93	
1623	115	
1624	123	
1625	122	
1626	96	
1627	110	
1628	89	
1629	127	
1630	127	
1631	113	
1632	111	
1633	113	
1634	116	
1635	111	
1636	128	
1637	115	
1638	130	
1639	91	
1640	115	
1641	117	
1642	120	
1643	107	
1644	98	
1645	122	
1646	137	
1647	122	
1648	127	
1649	132	
1650	111	
1651	113	
1652	95	
1653	113	
1654	120	
1655	120	
1656	103	
1657	116	
1658	112	
1659	98	
1660	105	
1661	105	
1662	111	
1663	97	
1664	112	
1665	128	
1666	118	
1667	109	
1668	103	
1669	137	
1670	96	
1671	115	
1672	129	
1673	100	
1674	98	
1675	112	
1676	125	
1677	119	
1678	121	
1679	102	
1680	126	
1681	107	
1682	109	
1683	108	
1684	120	
1685	115	
1686	114	
1687	124	
1688	118	
1689	116	
1690	103	
1691	109	
1692	114	
1693	115	
1694	116	
1695	111	
1696	94	
1697	125	
1698	125	
1699	135	
1700	105	
1701	110	
1702	123	
1703	112	
1704	119	
1705	121	
1706	115	
1707	113	
1708	123	
1709	104	
1710	116	
1711	106	
1712	109	
1713	113	
1714	100	
1715	87	
1716	114	
1717	119	
1718	110	
1719	125	
1720	115	
1721	116	
1722	102	
1723	109	
1724	130	
1725	131	
1726	110	
1727	122	
1728	110	
1729	89	
1730	116	
1731	126	
1732	119	
1733	114	
1734	107	
1735	107	
1736	120	
1737	109	
1738	115	
1739	102	
1740	118	
1741	109	
1742	113	
1743	97	
1744	101	
1745	114	
1746	114	
1747	109	
1748	121	
1749	110	
1750	120	
1751	130	
1752	103	
1753	110	
1754	97	
1755	119	
1756	115	
1757	107	
1758	101	
1759	117	
1760	111	
1761	123	
1762	106	
1763	106	
1764	115	
1765	117	
1766	91	
1767	110	
1768	86	
1769	109	
1770	108	
1771	99	
1772	113	
1773	106	
1774	119	
1775	115	
1776	90	
1777	116	
1778	112	
1779	99	
1780	113	
1781	110	
1782	130	
1783	98	
1784	112	
1785	100	
1786	104	
1787	105	
1788	111	
1789	96	
1790	124	
1791	98	
1792	84	
1793	99	
1794	95	
1795	103	
1796	91	
1797	118	
1798	92	
1799	140	
1800	123	
1801	112	
1802	116	
1803	95	
1804	111	
1805	107	
1806	116	
1807	102	
1808	121	
1809	134	
1810	118	
1811	104	
1812	101	
1813	83	
1814	80	
1815	110	
1816	108	
1817	111	
1818	117	
1819	109	
1820	118	
1821	114	
1822	109	
1823	116	
1824	104	
1825	116	
1826	97	
1827	88	
1828	111	
1829	111	
1830	93	
1831	92	
1832	94	
1833	120	
1834	106	
1835	121	
1836	110	
1837	103	
1838	93	
1839	99	
1840	114	
1841	94	
1842	107	
1843	89	
1844	95	
1845	108	
1846	95	
1847	119	
1848	119	
1849	91	
1850	101	
1851	115	
1852	113	
1853	112	
1854	124	
1855	130	
1856	101	
1857	117	
1858	95	
1859	117	
1860	96	
1861	103	
1862	99	
1863	98	
1864	108	
1865	116	
1866	111	
1867	105	
1868	113	
1869	124	
1870	129	
1871	75	
1872	95	
1873	104	
1874	100	
1875	95	
1876	112	
1877	103	
1878	105	
1879	113	
1880	104	
1881	114	
1882	95	
1883	102	
1884	119	
1885	99	
1886	96	
1887	103	
1888	106	
1889	107	
1890	94	
1891	112	
1892	99	
1893	123	
1894	96	
1895	102	
1896	102	
1897	117	
1898	92	
1899	97	
1900	113	
1901	109	
1902	119	
1903	91	
1904	95	
1905	101	
1906	119	
1907	103	
1908	102	
1909	106	
1910	102	
1911	104	
1912	85	
1913	107	
1914	99	
1915	95	
1916	108	
1917	88	
1918	79	
1919	97	
1920	105	
1921	81	
1922	80	
1923	102	
1924	96	
1925	100	
1926	100	
1927	93	
1928	106	
1929	114	
1930	91	
1931	111	
1932	111	
1933	105	
1934	96	
1935	89	
1936	99	
1937	106	
1938	101	
1939	107	
1940	97	
1941	83	
1942	104	
1943	84	
1944	93	
1945	92	
1946	95	
1947	99	
1948	110	
1949	101	
1950	95	
1951	107	
1952	82	
1953	91	
1954	106	
1955	100	
1956	95	
1957	111	
1958	107	
1959	103	
1960	79	
1961	100	
1962	85	
1963	94	
1964	99	
1965	80	
1966	89	
1967	102	
1968	93	
1969	110	
1970	90	
1971	93	
1972	101	
1973	97	
1974	81	
1975	101	
1976	97	
1977	93	
1978	75	
1979	103	
1980	96	
1981	98	
1982	110	
1983	79	
1984	98	
1985	102	
1986	103	
1987	85	
1988	96	
1989	88	
1990	81	
1991	113	
1992	93	
1993	94	
1994	99	
1995	70	
1996	78	
1997	101	
1998	106	
1999	100	
2000	97	
2001	89	
2002	105	
2003	104	
2004	97	
2005	104	
2006	101	
2007	106	
2008	96	
2009	97	
2010	103	
2011	113	
2012	92	
2013	98	
2014	77	
2015	101	
2016	101	
2017	100	
2018	92	
2019	111	
2020	78	
2021	88	
2022	98	
2023	87	
2024	89	
2025	92	
2026	101	
2027	81	
2028	88	
2029	104	
2030	99	
2031	75	
2032	84	
2033	102	
2034	92	
2035	90	
2036	86	
2037	96	
2038	87	
2039	92	
2040	95	
2041	78	
2042	83	
2043	101	
2044	98	
2045	104	
2046	100	
2047	79	
2048	87	
2049	93	
2050	95	
2051	98	
2052	66	
2053	96	
2054	96	
2055	103	
2056	71	
2057	93	
2058	82	
2059	88	
2060	87	
2061	95	
2062	93	
2063	91	
2064	82	
2065	77	
2066	90	
2067	111	
2068	90	
2069	83	
2070	101	
2071	84	
2072	76	
2073	89	
2074	90	
2075	97	
2076	84	
2077	87	
2078	95	
2079	88	
2080	93	
2081	93	
2082	97	
2083	88	
2084	91	
2085	102	
2086	82	
2087	92	
2088	83	
2089	85	
2090	69	
2091	105	
2092	81	
2093	86	
2094	97	
2095	96	
2096	89	
2097	82	
2098	89	
2099	80	
2100	78	
2101	81	
2102	86	
2103	98	
2104	91	
2105	90	
2106	81	
2107	84	
2108	81	
2109	82	
2110	80	
2111	79	
2112	77	
2113	81	
2114	73	
2115	90	
2116	93	
2117	95	
2118	79	
2119	76	
2120	88	
2121	88	
2122	84	
2123	82	
2124	94	
2125	85	
2126	79	
2127	70	
2128	86	
2129	78	
2130	72	
2131	77	
2132	95	
2133	77	
2134	93	
2135	91	
2136	87	
2137	79	
2138	82	
2139	84	
2140	89	
2141	85	
2142	63	
2143	73	
2144	85	
2145	84	
2146	92	
2147	62	
2148	90	
2149	65	
2150	94	
2151	79	
2152	82	
2153	75	
2154	79	
2155	89	
2156	81	
2157	89	
2158	84	
2159	65	
2160	93	
2161	91	
2162	82	
2163	79	
2164	82	
2165	67	
2166	81	
2167	96	
2168	70	
2169	81	
2170	80	
2171	74	
2172	88	
2173	71	
2174	75	
2175	86	
2176	85	
2177	74	
2178	84	
2179	79	
2180	92	
2181	72	
2182	79	
2183	83	
2184	72	
2185	85	
2186	65	
2187	81	
2188	81	
2189	80	
2190	71	
2191	80	
2192	81	
2193	80	
2194	74	
2195	71	
2196	81	
2197	92	
2198	78	
2199	79	
2200	82	
2201	89	
2202	74	
2203	88	
2204	80	
2205	81	
2206	88	
2207	84	
2208	65	
2209	71	
2210	78	
2211	74	
2212	93	
2213	77	
2214	81	
2215	70	
2216	65	
2217	58	
2218	74	
2219	59	
2220	75	
2221	73	
2222	72	
2223	71	
2224	79	
2225	81	
2226	82	
2227	87	
2228	81	
2229	73	
2230	67	
2231	84	
2232	81	
2233	80	
2234	70	
2235	73	
2236	73	
2237	73	
2238	81	
2239	52	
2240	73	
2241	73	
2242	64	
2243	65	
2244	59	
2245	59	
2246	79	
2247	80	
2248	64	
2249	79	
2250	67	
2251	63	
2252	73	
2253	70	
2254	58	
2255	85	
2256	91	
2257	64	
2258	72	
2259	56	
2260	88	
2261	57	
2262	63	
2263	72	
2264	64	
2265	63	
2266	81	
2267	74	
2268	62	
2269	65	
2270	66	
2271	77	
2272	71	
2273	82	
2274	76	
2275	68	
2276	70	
2277	65	
2278	75	
2279	73	
2280	74	
2281	67	
2282	74	
2283	66	
2284	56	
2285	70	
2286	69	
2287	75	
2288	73	
2289	57	
2290	72	
2291	75	
2292	72	
2293	68	
2294	79	
2295	73	
2296	74	
2297	67	
2298	71	
2299	67	
2300	78	
2301	71	
2302	64	
2303	60	
2304	78	
2305	71	
2306	76	
2307	68	
2308	62	
2309	57	
2310	64	
2311	65	
2312	68	
2313	60	
2314	66	
2315	62	
2316	63	
2317	61	
2318	87	
2319	65	
2320	74	
2321	69	
2322	73	
2323	79	
2324	63	
2325	70	
2326	67	
2327	73	
2328	73	
2329	59	
2330	85	
2331	62	
2332	80	
2333	77	
2334	68	
2335	67	
2336	72	
2337	70	
2338	71	
2339	73	
2340	64	
2341	71	
2342	64	
2343	74	
2344	65	
2345	60	
2346	57	
2347	64	
2348	59	
2349	74	
2350	66	
2351	63	
2352	63	
2353	65	
2354	75	
2355	54	
2356	65	
2357	66	
2358	55	
2359	58	
2360	63	
2361	56	
2362	72	
2363	68	
2364	86	
2365	53	
2366	60	
2367	62	
2368	65	
2369	69	
2370	66	
2371	55	
2372	73	
2373	49	
2374	61	
2375	63	
2376	56	
2377	61	
2378	67	
2379	59	
2380	69	
2381	70	
2382	65	
2383	70	
2384	55	
2385	67	
2386	48	
2387	72	
2388	54	
2389	57	
2390	70	
2391	79	
2392	59	
2393	44	
2394	52	
2395	59	
2396	62	
2397	69	
2398	66	
2399	74	
2400	68	
2401	60	
2402	68	
2403	62	
2404	58	
2405	44	
2406	59	
2407	57	
2408	65	
2409	66	
